index,CH1_Voltage(mV)
41953,0
41954,-4
41955,0
41956,4
41957,0
41958,0
41959,0
41960,10
41961,0
41962,0
41963,0
41964,0
41965,-4
41966,0
41967,10
41968,0
41969,0
41970,0
41971,0
41972,-4
41973,-4
41974,0
41975,-4
41976,0
41977,-4
41978,0
41979,0
41980,-6
41981,-4
41982,0
41983,0
41984,-4
41985,-4
41986,-4
41987,-4
41988,-4
41989,10
41990,-4
41991,-16
41992,0
41993,-4
41994,0
41995,2
41996,0
41997,0
41998,-4
41999,0
42000,0
42001,-4
42002,-4
42003,0
42004,-4
42005,0
42006,-4
42007,4
42008,0
42009,0
42010,-4
42011,0
42012,6
42013,2
42014,-4
42015,-4
42016,8
42017,-4
42018,-20
42019,-90
42020,-85.7142857142857
42021,-85.7142857142857
42022,-64
42023,-16
42024,28
42025,66
42026,84
42027,74
42028,56
42029,42
42030,28
42031,10
42032,-22
42033,-54
42034,-100
42035,-64
42036,-58
42037,-30
42038,-14
42039,-4
42040,18
42041,6
42042,10
42043,14
42044,16
42045,18
42046,22
42047,38
42048,36
42049,36
42050,28
42051,24
42052,24
42053,24
42054,20
42055,18
42056,0
42057,14
42058,6
42059,6
42060,14
42061,0
42062,6
42063,4
42064,6
42065,0
42066,0
42067,-4
42068,-4
42069,-4
42070,-4
42071,-4
42072,-4
42073,-4
42074,-4
42075,-4
42076,-4
42077,-4
42078,0
42079,0
42080,-4
42081,-4
42082,-4
42083,-6
42084,-6
42085,-16
42086,-4
42087,-4
42088,-4
42089,0
42090,0
42091,-4
42092,-4
42093,-4
42094,14
42095,0
42096,0
42097,-6
42098,0
42099,0
42100,-8
42101,4
42102,0
42103,4
42104,0
42105,0
42106,0
42107,4
42108,0
42109,0
42110,2
42111,0
42112,0
42113,0
42114,4
42115,6
42116,8
42117,4
42118,0
42119,0
42120,2
42121,2
42122,0
42123,2
42124,4
42125,4
42126,-4
42127,0
42128,2
42129,6
42130,0
42131,0
42132,2
42133,4
42134,4
42135,-14
42136,-4
42137,2
42138,-4
42139,4
42140,0
42141,2
42142,-12
42143,6
42144,0
42145,4
42146,0
42147,-4
42148,8
42149,2
42150,0
42151,-4
42152,10
42153,0
42154,0
42155,4
42156,0
42157,-16
42158,-4
42159,0
42160,0
42161,0
42162,10
42163,-4
42164,0
42165,6
42166,-6
42167,0
42168,0
42169,0
42170,0
42171,-4
42172,0
42173,-4
42174,0
42175,-4
42176,-4
42177,-4
42178,0
42179,0
42180,0
42181,-4
42182,-4
42183,0
42184,-4
42185,-4
42186,-4
42187,-4
42188,-4
42189,6
42190,0
42191,-4
42192,-4
42193,-16
42194,0
42195,-4
42196,2
42197,-8
42198,0
42199,0
42200,-4
42201,0
42202,-6
42203,-4
42204,-4
42205,0
42206,0
42207,0
42208,0
42209,-4
42210,0
42211,4
42212,-4
42213,0
42214,0
42215,0
42216,0
42217,0
42218,0
42219,2
42220,-4
42221,0
42222,4
42223,2
42224,0
42225,6
42226,-4
42227,0
42228,6
42229,2
42230,0
42231,0
42232,0
42233,4
42234,4
42235,2
42236,0
42237,10
42238,14
42239,0
42240,0
42241,6
42242,0
42243,0
42244,6
42245,0
42246,0
42247,-4
42248,-4
42249,0
42250,6
42251,0
42252,6
42253,0
42254,0
42255,-4
42256,0
42257,2
42258,2
42259,0
42260,2
42261,0
42262,-12
42263,-4
42264,-4
42265,0
42266,-14
42267,0
42268,0
42269,-4
42270,-4
42271,0
42272,0
42273,-4
42274,-4
42275,-4
42276,-4
42277,6
42278,-4
42279,-4
42280,-4
42281,0
42282,-4
42283,-4
42284,-4
42285,0
42286,4
42287,-8
42288,-4
42289,-4
42290,0
42291,0
42292,-4
42293,0
42294,-4
42295,-4
42296,0
42297,0
42298,-6
42299,-4
42300,0
42301,-8
42302,-4
42303,2
42304,0
42305,0
42306,0
42307,0
42308,6
42309,0
42310,0
42311,-12
42312,0
42313,0
42314,0
42315,0
42316,2
42317,0
42318,0
42319,14
42320,0
42321,0
42322,4
42323,0
42324,0
42325,0
42326,10
42327,4
42328,-8
42329,6
42330,0
42331,-8
42332,0
42333,-4
42334,0
42335,4
42336,4
42337,0
42338,0
42339,0
42340,0
42341,-4
42342,0
42343,0
42344,0
42345,6
42346,4
42347,0
42348,0
42349,0
42350,0
42351,2
42352,0
42353,0
42354,0
42355,0
42356,10
42357,-4
42358,0
42359,4
42360,2
42361,-8
42362,0
42363,0
42364,-4
42365,0
42366,0
42367,-4
42368,-4
42369,2
42370,2
42371,-4
42372,-4
42373,-4
42374,0
42375,-4
42376,0
42377,0
42378,-4
42379,0
42380,-6
42381,-4
42382,0
42383,-4
42384,0
42385,-4
42386,-4
42387,-4
42388,-4
42389,-4
42390,-14
42391,-4
42392,-28
42393,-4
42394,0
42395,0
42396,-4
42397,-4
42398,-4
42399,0
42400,0
42401,4
42402,0
42403,0
42404,-4
42405,0
42406,-4
42407,0
42408,0
42409,0
42410,-4
42411,-4
42412,0
42413,-4
42414,0
42415,0
42416,2
42417,0
42418,-4
42419,-4
42420,0
42421,-4
42422,2
42423,0
42424,4
42425,4
42426,-10
42427,2
42428,-10
42429,8
42430,0
42431,-4
42432,-8
42433,-8
42434,2
42435,0
42436,-10
42437,0
42438,2
42439,0
42440,0
42441,2
42442,4
42443,10
42444,0
42445,4
42446,10
42447,-4
42448,6
42449,-4
42450,0
42451,0
42452,6
42453,-4
42454,2
42455,0
42456,10
42457,0
42458,0
42459,0
42460,0
42461,-4
42462,0
42463,-8
42464,0
42465,0
42466,0
42467,0
42468,-4
42469,0
42470,6
42471,-4
42472,-4
42473,-4
42474,-4
42475,0
42476,-8
42477,-4
42478,-4
42479,-4
42480,0
42481,-4
42482,-4
42483,0
42484,-4
42485,-4
42486,-4
42487,-8
42488,0
42489,0
42490,0
42491,-4
42492,-4
42493,-4
42494,-4
42495,-4
42496,-4
42497,4
42498,-4
42499,-4
42500,-18
42501,-4
42502,0
42503,0
42504,0
42505,-4
42506,-4
42507,0
42508,-4
42509,-4
42510,0
42511,0
42512,-4
42513,0
42514,-4
42515,0
42516,0
42517,2
42518,-4
42519,0
42520,0
42521,0
42522,0
42523,0
42524,0
42525,0
42526,0
42527,4
42528,0
42529,0
42530,-8
42531,0
42532,2
42533,0
42534,0
42535,6
42536,2
42537,0
42538,0
42539,4
42540,-8
42541,4
42542,-4
42543,6
42544,4
42545,0
42546,0
42547,4
42548,-4
42549,4
42550,0
42551,10
42552,0
42553,0
42554,0
42555,0
42556,0
42557,-14
42558,0
42559,0
42560,0
42561,0
42562,0
42563,0
42564,0
42565,0
42566,0
42567,0
42568,0
42569,0
42570,6
42571,0
42572,0
42573,-4
42574,-4
42575,-4
42576,-4
42577,-4
42578,-8
42579,0
42580,-4
42581,0
42582,-6
42583,0
42584,-4
42585,6
42586,-4
42587,2
42588,-10
42589,0
42590,-4
42591,6
42592,-4
42593,0
42594,-4
42595,-4
42596,8
42597,-4
42598,-4
42599,6
42600,-4
42601,0
42602,-4
42603,-8
42604,0
42605,0
42606,-4
42607,-4
42608,0
42609,0
42610,0
42611,0
42612,0
42613,-4
42614,-22
42615,-38
42616,-38
42617,-28
42618,-16
42619,-6
42620,8
42621,14
42622,24
42623,24
42624,24
42625,20
42626,14
42627,18
42628,10
42629,8
42630,6
42631,6
42632,4
42633,0
42634,0
42635,-4
42636,-4
42637,-4
42638,-8
42639,-4
42640,0
42641,-4
42642,4
42643,6
42644,0
42645,4
42646,6
42647,8
42648,-4
42649,6
42650,8
42651,10
42652,0
42653,0
42654,2
42655,0
42656,0
42657,-4
42658,-4
42659,0
42660,-4
42661,0
42662,0
42663,0
42664,10
42665,0
42666,2
42667,6
42668,6
42669,6
42670,2
42671,-4
42672,-4
42673,-6
42674,2
42675,0
42676,0
42677,-4
42678,-4
42679,-4
42680,0
42681,-4
42682,2
42683,-4
42684,-8
42685,0
42686,-4
42687,-4
42688,0
42689,-4
42690,0
42691,-4
42692,0
42693,-4
42694,-4
42695,0
42696,-4
42697,-4
42698,0
42699,-4
42700,0
42701,0
42702,4
42703,-4
42704,-4
42705,-4
42706,-4
42707,-4
42708,-4
42709,0
42710,-4
42711,0
42712,0
42713,0
42714,0
42715,-14
42716,-16
42717,-4
42718,0
42719,0
42720,0
42721,4
42722,-4
42723,28
42724,2
42725,0
42726,0
42727,0
42728,2
42729,0
42730,6
42731,0
42732,0
42733,6
42734,0
42735,0
42736,0
42737,0
42738,0
42739,4
42740,0
42741,2
42742,2
42743,14
42744,0
42745,2
42746,0
42747,4
42748,4
42749,-4
42750,-4
42751,2
42752,4
42753,6
42754,0
42755,0
42756,-14
42757,2
42758,0
42759,14
42760,0
42761,10
42762,-4
42763,-4
42764,-4
42765,0
42766,-4
42767,0
42768,0
42769,0
42770,0
42771,4
42772,-4
42773,0
42774,-4
42775,-8
42776,0
42777,-4
42778,0
42779,0
42780,-4
42781,-4
42782,-4
42783,-4
42784,-4
42785,-4
42786,-4
42787,-4
42788,-8
42789,-8
42790,0
42791,-4
42792,0
42793,-12
42794,0
42795,-4
42796,6
42797,0
42798,-4
42799,-10
42800,-4
42801,-4
42802,6
42803,0
42804,-4
42805,0
42806,0
42807,-4
42808,-4
42809,-4
42810,-4
42811,-4
42812,0
42813,-6
42814,6
42815,0
42816,0
42817,0
42818,0
42819,4
42820,6
42821,2
42822,4
42823,0
42824,2
42825,6
42826,0
42827,6
42828,2
42829,0
42830,0
42831,-4
42832,0
42833,0
42834,2
42835,0
42836,4
42837,6
42838,0
42839,-4
42840,4
42841,4
42842,0
42843,2
42844,0
42845,0
42846,10
42847,0
42848,0
42849,4
42850,2
42851,4
42852,4
42853,-6
42854,0
42855,-4
42856,0
42857,4
42858,0
42859,-4
42860,0
42861,-4
42862,0
42863,-14
42864,0
42865,-4
42866,-4
42867,0
42868,-4
42869,0
42870,0
42871,0
42872,4
42873,-4
42874,-4
42875,0
42876,0
42877,-6
42878,-4
42879,-4
42880,-4
42881,0
42882,-4
42883,-4
42884,0
42885,-4
42886,-4
42887,-6
42888,-4
42889,0
42890,0
42891,0
42892,-4
42893,-4
42894,-4
42895,-6
42896,-4
42897,0
42898,-4
42899,0
42900,0
42901,-4
42902,0
42903,0
42904,0
42905,-4
42906,2
42907,0
42908,0
42909,4
42910,0
42911,0
42912,0
42913,0
42914,0
42915,0
42916,2
42917,-4
42918,0
42919,4
42920,0
42921,0
42922,0
42923,2
42924,4
42925,0
42926,0
42927,2
42928,0
42929,4
42930,4
42931,4
42932,6
42933,0
42934,0
42935,4
42936,6
42937,0
42938,0
42939,4
42940,-14
42941,0
42942,-14
42943,0
42944,4
42945,-8
42946,2
42947,4
42948,-4
42949,0
42950,0
42951,-6
42952,0
42953,0
42954,4
42955,0
42956,0
42957,0
42958,-4
42959,0
42960,2
42961,0
42962,-4
42963,0
42964,8
42965,0
42966,2
42967,0
42968,0
42969,0
42970,0
42971,0
42972,-4
42973,0
42974,-4
42975,-4
42976,-4
42977,0
42978,-4
42979,-4
42980,-4
42981,-4
42982,-4
42983,-4
42984,0
42985,-4
42986,-4
42987,-4
42988,-4
42989,0
42990,-8
42991,-4
42992,-4
42993,-4
42994,2
42995,-4
42996,0
42997,-4
42998,-4
42999,0
43000,0
43001,0
43002,0
43003,0
43004,-16
43005,0
43006,2
43007,2
43008,0
43009,0
43010,-4
43011,2
43012,0
43013,4
43014,0
43015,0
43016,-16
43017,0
43018,0
43019,0
43020,0
43021,0
43022,0
43023,0
43024,0
43025,2
43026,2
43027,0
43028,4
43029,2
43030,0
43031,0
43032,4
43033,2
43034,0
43035,0
43036,8
43037,0
43038,4
43039,0
43040,0
43041,0
43042,0
43043,0
43044,14
43045,2
43046,2
43047,8
43048,0
43049,2
43050,-4
43051,0
43052,0
43053,0
43054,10
43055,4
43056,-4
43057,0
43058,-4
43059,2
43060,0
43061,0
43062,-16
43063,2
43064,8
43065,2
43066,0
43067,-4
43068,-4
43069,-6
43070,-4
43071,0
43072,0
43073,0
43074,-4
43075,-4
43076,-4
43077,-4
43078,0
43079,0
43080,-4
43081,0
43082,8
43083,4
43084,-4
43085,-4
43086,-4
43087,-4
43088,0
43089,-4
43090,-4
43091,0
43092,-4
43093,0
43094,0
43095,-4
43096,-4
43097,-4
43098,-4
43099,4
43100,-4
43101,-4
43102,0
43103,-12
43104,-4
43105,-4
43106,2
43107,-8
43108,0
43109,0
43110,0
43111,0
43112,0
43113,-4
43114,0
43115,0
43116,0
43117,0
43118,0
43119,0
43120,0
43121,0
43122,4
43123,2
43124,0
43125,2
43126,0
43127,2
43128,0
43129,0
43130,2
43131,14
43132,2
43133,0
43134,-8
43135,0
43136,6
43137,0
43138,0
43139,0
43140,0
43141,10
43142,0
43143,-4
43144,4
43145,6
43146,0
43147,-14
43148,0
43149,0
43150,8
43151,0
43152,2
43153,0
43154,-8
43155,0
43156,-6
43157,0
43158,0
43159,2
43160,0
43161,-4
43162,0
43163,0
43164,0
43165,0
43166,0
43167,-4
43168,-4
43169,-4
43170,6
43171,-4
43172,-8
43173,-4
43174,0
43175,-8
43176,-4
43177,-4
43178,-4
43179,-4
43180,-6
43181,0
43182,-4
43183,-14
43184,-4
43185,-4
43186,-4
43187,0
43188,-4
43189,-4
43190,-4
43191,-22
43192,0
43193,0
43194,-4
43195,-6
43196,6
43197,-4
43198,-4
43199,0
43200,-4
43201,-4
43202,0
43203,0
43204,-4
43205,-6
43206,0
43207,0
43208,-4
43209,0
43210,-4
43211,0
43212,-4
43213,-4
43214,-4
43215,0
43216,0
43217,0
43218,-4
43219,2
43220,4
43221,2
43222,0
43223,0
43224,6
43225,6
43226,2
43227,0
43228,2
43229,2
43230,0
43231,6
43232,0
43233,0
43234,-8
43235,6
43236,4
43237,-4
43238,8
43239,-6
43240,2
43241,0
43242,0
43243,0
43244,0
43245,2
43246,0
43247,-4
43248,0
43249,2
43250,6
43251,0
43252,2
43253,0
43254,0
43255,-10
43256,0
43257,4
43258,0
43259,0
43260,0
43261,0
43262,0
43263,4
43264,2
43265,0
43266,0
43267,-4
43268,0
43269,-4
43270,0
43271,0
43272,0
43273,0
43274,-4
43275,0
43276,0
43277,-4
43278,-4
43279,4
43280,-6
43281,0
43282,-4
43283,-4
43284,0
43285,-4
43286,-4
43287,-4
43288,-4
43289,-6
43290,-4
43291,0
43292,-4
43293,-4
43294,-4
43295,4
43296,-4
43297,0
43298,-4
43299,4
43300,0
43301,-4
43302,0
43303,-4
43304,0
43305,-4
43306,0
43307,2
43308,4
43309,-4
43310,0
43311,0
43312,-4
43313,0
43314,10
43315,0
43316,0
43317,0
43318,0
43319,-4
43320,0
43321,2
43322,0
43323,0
43324,0
43325,0
43326,0
43327,0
43328,4
43329,8
43330,0
43331,2
43332,0
43333,0
43334,6
43335,4
43336,6
43337,0
43338,0
43339,0
43340,-4
43341,4
43342,-8
43343,4
43344,6
43345,-14
43346,0
43347,0
43348,-4
43349,0
43350,2
43351,6
43352,-6
43353,0
43354,0
43355,6
43356,2
43357,10
43358,0
43359,0
43360,-4
43361,0
43362,0
43363,0
43364,-4
43365,0
43366,4
43367,-4
43368,0
43369,6
43370,6
43371,0
43372,0
43373,0
43374,-4
43375,-4
43376,0
43377,0
43378,0
43379,-4
43380,0
43381,0
43382,2
43383,-4
43384,-4
43385,-6
43386,-4
43387,-4
43388,0
43389,0
43390,0
43391,-4
43392,0
43393,-4
43394,-4
43395,-6
43396,-4
43397,-4
43398,0
43399,-4
43400,-4
43401,0
43402,2
43403,0
43404,0
43405,-4
43406,0
43407,0
43408,-4
43409,2
43410,0
43411,-4
43412,0
43413,0
43414,-4
43415,0
43416,4
43417,0
43418,0
43419,0
43420,0
43421,0
43422,0
43423,0
43424,0
43425,-4
43426,2
43427,4
43428,-4
43429,4
43430,6
43431,6
43432,2
43433,2
43434,2
43435,0
43436,4
43437,2
43438,0
43439,0
43440,0
43441,0
43442,0
43443,0
43444,-12
43445,6
43446,4
43447,10
43448,2
43449,0
43450,4
43451,16
43452,0
43453,0
43454,0
43455,4
43456,0
43457,0
43458,6
43459,0
43460,0
43461,0
43462,0
43463,0
43464,0
43465,0
43466,0
43467,-4
43468,0
43469,0
43470,-4
43471,0
43472,0
43473,0
43474,-4
43475,2
43476,-4
43477,0
43478,0
43479,0
43480,4
43481,-4
43482,0
43483,-4
43484,-4
43485,0
43486,-4
43487,-4
43488,-4
43489,-4
43490,-4
43491,0
43492,-4
43493,0
43494,-4
43495,-4
43496,-4
43497,-4
43498,0
43499,0
43500,0
43501,-4
43502,2
43503,6
43504,0
43505,0
43506,0
43507,-4
43508,0
43509,0
43510,-4
43511,0
43512,-4
43513,0
43514,0
43515,0
43516,10
43517,0
43518,0
43519,-10
43520,-4
43521,2
43522,6
43523,0
43524,0
43525,0
43526,0
43527,6
43528,10
43529,-4
43530,10
43531,0
43532,0
43533,0
43534,6
43535,2
43536,18
43537,6
43538,2
43539,4
43540,0
43541,-4
43542,4
43543,2
43544,0
43545,4
43546,0
43547,-10
43548,0
43549,6
43550,6
43551,-4
43552,-4
43553,0
43554,-18
43555,4
43556,2
43557,6
43558,10
43559,0
43560,0
43561,0
43562,0
43563,0
43564,0
43565,0
43566,-4
43567,0
43568,0
43569,0
43570,-4
43571,-4
43572,-4
43573,-4
43574,-4
43575,-4
43576,0
43577,-4
43578,-32
43579,-4
43580,-16
43581,-4
43582,0
43583,0
43584,-8
43585,-4
43586,-18
43587,-4
43588,0
43589,0
43590,0
43591,-8
43592,-4
43593,-4
43594,-4
43595,0
43596,-4
43597,10
43598,-4
43599,-4
43600,-4
43601,0
43602,-4
43603,0
43604,-4
43605,0
43606,0
43607,0
43608,8
43609,-4
43610,0
43611,0
43612,0
43613,0
43614,0
43615,0
43616,0
43617,0
43618,0
43619,0
43620,0
43621,0
43622,0
43623,0
43624,2
43625,6
43626,6
43627,0
43628,6
43629,6
43630,0
43631,0
43632,14
43633,6
43634,-4
43635,0
43636,2
43637,0
43638,4
43639,-12
43640,0
43641,4
43642,4
43643,0
43644,0
43645,0
43646,8
43647,0
43648,2
43649,-4
43650,0
43651,0
43652,0
43653,10
43654,0
43655,0
43656,-12
43657,0
43658,0
43659,-4
43660,0
43661,4
43662,0
43663,0
43664,-4
43665,0
43666,0
43667,0
43668,0
43669,0
43670,0
43671,0
43672,0
43673,-4
43674,0
43675,-4
43676,-4
43677,0
43678,-4
43679,-4
43680,-4
43681,-4
43682,-4
43683,0
43684,-4
43685,-20
43686,-8
43687,-4
43688,-4
43689,-4
43690,-4
43691,-4
43692,-4
43693,-4
43694,-4
43695,-4
43696,0
43697,-4
43698,0
43699,-4
43700,0
43701,0
43702,2
43703,-14
43704,0
43705,-4
43706,0
43707,0
43708,0
43709,0
43710,0
43711,-4
43712,0
43713,0
43714,4
43715,0
43716,0
43717,0
43718,-4
43719,-4
43720,0
43721,0
43722,0
43723,0
43724,0
43725,0
43726,0
43727,0
43728,0
43729,0
43730,0
43731,6
43732,0
43733,0
43734,14
43735,0
43736,0
43737,4
43738,2
43739,0
43740,0
43741,0
43742,0
43743,0
43744,4
43745,0
43746,10
43747,-4
43748,2
43749,-4
43750,-8
43751,0
43752,2
43753,-4
43754,-4
43755,0
43756,0
43757,0
43758,6
43759,0
43760,0
43761,-4
43762,0
43763,6
43764,-4
43765,0
43766,6
43767,8
43768,-4
43769,-4
43770,0
43771,6
43772,-4
43773,4
43774,-4
43775,-4
43776,0
43777,-4
43778,-4
43779,0
43780,-4
43781,0
43782,0
43783,-4
43784,-8
43785,-4
43786,-4
43787,4
43788,0
43789,0
43790,4
43791,-4
43792,-6
43793,0
43794,2
43795,0
43796,0
43797,-4
43798,0
43799,-4
43800,-4
43801,-16
43802,-4
43803,0
43804,0
43805,-4
43806,0
43807,-4
43808,0
43809,0
43810,0
43811,0
43812,-4
43813,-4
43814,0
43815,2
43816,4
43817,2
43818,0
43819,-4
43820,0
43821,-4
43822,-4
43823,0
43824,0
43825,6
43826,2
43827,0
43828,0
43829,0
43830,0
43831,6
43832,4
43833,0
43834,10
43835,4
43836,0
43837,10
43838,2
43839,0
43840,6
43841,0
43842,0
43843,0
43844,0
43845,2
43846,4
43847,6
43848,-4
43849,0
43850,0
43851,18
43852,2
43853,0
43854,0
43855,0
43856,0
43857,0
43858,0
43859,4
43860,0
43861,0
43862,0
43863,-4
43864,0
43865,-14
43866,2
43867,10
43868,0
43869,0
43870,0
43871,-4
43872,0
43873,-4
43874,0
43875,0
43876,0
43877,0
43878,-4
43879,0
43880,0
43881,2
43882,-4
43883,0
43884,0
43885,-4
43886,-4
43887,0
43888,-4
43889,-4
43890,-4
43891,-4
43892,0
43893,-4
43894,-4
43895,0
43896,0
43897,0
43898,0
43899,-10
43900,-4
43901,-4
43902,-6
43903,0
43904,0
43905,0
43906,0
43907,0
43908,0
43909,0
43910,-8
43911,8
43912,0
43913,0
43914,0
43915,2
43916,-4
43917,0
43918,-4
43919,0
43920,-4
43921,0
43922,-4
43923,0
43924,0
43925,0
43926,0
43927,4
43928,2
43929,0
43930,4
43931,-4
43932,6
43933,0
43934,4
43935,0
43936,2
43937,4
43938,6
43939,2
43940,0
43941,-4
43942,2
43943,0
43944,0
43945,0
43946,6
43947,8
43948,4
43949,0
43950,6
43951,0
43952,-4
43953,0
43954,0
43955,0
43956,2
43957,2
43958,-12
43959,0
43960,0
43961,0
43962,-4
43963,0
43964,0
43965,0
43966,0
43967,4
43968,0
43969,0
43970,0
43971,0
43972,-4
43973,-4
43974,-4
43975,-4
43976,0
43977,-4
43978,-4
43979,0
43980,-4
43981,-4
43982,0
43983,-4
43984,-4
43985,-4
43986,0
43987,-4
43988,0
43989,0
43990,-4
43991,0
43992,-4
43993,2
43994,-4
43995,-4
43996,-6
43997,-12
43998,-4
43999,-4
44000,-8
44001,0
44002,-4
44003,-4
44004,-14
44005,0
44006,-4
44007,0
44008,-4
44009,0
44010,0
44011,0
44012,0
44013,0
44014,0
44015,0
44016,8
44017,18
44018,0
44019,0
44020,4
44021,-4
44022,0
44023,0
44024,4
44025,4
44026,0
44027,0
44028,2
44029,4
44030,4
44031,0
44032,0
44033,0
44034,0
44035,0
44036,-4
44037,-4
44038,4
44039,0
44040,0
44041,2
44042,0
44043,14
44044,0
44045,0
44046,10
44047,6
44048,0
44049,10
44050,0
44051,0
44052,0
44053,2
44054,0
44055,0
44056,-14
44057,0
44058,-4
44059,0
44060,0
44061,2
44062,0
44063,-16
44064,-4
44065,0
44066,8
44067,0
44068,0
44069,0
44070,-4
44071,-4
44072,-4
44073,-4
44074,-12
44075,-6
44076,-4
44077,-4
44078,0
44079,4
44080,-8
44081,-4
44082,-4
44083,0
44084,-4
44085,-6
44086,-4
44087,-4
44088,0
44089,-8
44090,-4
44091,0
44092,-4
44093,-4
44094,0
44095,-4
44096,0
44097,2
44098,0
44099,6
44100,0
44101,-4
44102,0
44103,0
44104,-4
44105,-4
44106,-4
44107,0
44108,-4
44109,6
44110,-4
44111,0
44112,-4
44113,4
44114,6
44115,0
44116,0
44117,-4
44118,0
44119,-4
44120,0
44121,0
44122,2
44123,4
44124,4
44125,4
44126,2
44127,0
44128,0
44129,4
44130,0
44131,-4
44132,0
44133,0
44134,0
44135,6
44136,4
44137,2
44138,0
44139,0
44140,0
44141,0
44142,0
44143,0
44144,0
44145,0
44146,0
44147,2
44148,0
44149,14
44150,0
44151,0
44152,0
44153,6
44154,0
44155,4
44156,4
44157,-4
44158,8
44159,0
44160,0
44161,-4
44162,-4
44163,6
44164,0
44165,-14
44166,-4
44167,0
44168,6
44169,0
44170,0
44171,0
44172,2
44173,0
44174,-4
44175,-4
44176,0
44177,-6
44178,-4
44179,-34
44180,-4
44181,0
44182,0
44183,-4
44184,0
44185,-4
44186,-4
44187,-4
44188,-4
44189,-4
44190,18
44191,0
44192,-4
44193,-4
44194,-4
44195,-4
44196,-4
44197,-4
44198,-4
44199,-4
44200,-6
44201,0
44202,-4
44203,0
44204,0
44205,0
44206,0
44207,0
44208,-4
44209,0
44210,0
44211,-4
44212,0
44213,4
44214,0
44215,0
44216,0
44217,6
44218,0
44219,0
44220,0
44221,0
44222,0
44223,4
44224,0
44225,0
44226,2
44227,4
44228,4
44229,4
44230,4
44231,4
44232,0
44233,0
44234,2
44235,2
44236,0
44237,0
44238,0
44239,0
44240,-4
44241,2
44242,0
44243,0
44244,18
44245,2
44246,-4
44247,-4
44248,0
44249,0
44250,6
44251,-10
44252,0
44253,2
44254,0
44255,0
44256,0
44257,-14
44258,0
44259,-4
44260,0
44261,20
44262,0
44263,0
44264,-4
44265,0
44266,0
44267,0
44268,0
44269,0
44270,4
44271,-4
44272,0
44273,0
44274,-4
44275,0
44276,0
44277,2
44278,-4
44279,-4
44280,0
44281,0
44282,-8
44283,0
44284,6
44285,-4
44286,-4
44287,-14
44288,-6
44289,-4
44290,4
44291,-4
44292,-4
44293,-4
44294,0
44295,10
44296,0
44297,-4
44298,-4
44299,14
44300,-4
44301,0
44302,0
44303,10
44304,0
44305,-4
44306,4
44307,0
44308,0
44309,0
44310,0
44311,0
44312,0
44313,0
44314,-4
44315,2
44316,4
44317,0
44318,6
44319,0
44320,-4
44321,0
44322,0
44323,0
44324,-4
44325,0
44326,6
44327,-8
44328,0
44329,0
44330,2
44331,0
44332,0
44333,0
44334,0
44335,10
44336,2
44337,0
44338,6
44339,0
44340,0
44341,6
44342,4
44343,0
44344,14
44345,0
44346,0
44347,0
44348,0
44349,0
44350,6
44351,4
44352,-4
44353,0
44354,0
44355,2
44356,10
44357,0
44358,-14
44359,0
44360,0
44361,0
44362,-4
44363,0
44364,0
44365,0
44366,-4
44367,0
44368,0
44369,0
44370,-4
44371,-8
44372,0
44373,-4
44374,-4
44375,0
44376,-4
44377,0
44378,-4
44379,-4
44380,-4
44381,-4
44382,0
44383,0
44384,-4
44385,0
44386,0
44387,-4
44388,-4
44389,-4
44390,-4
44391,-4
44392,-4
44393,0
44394,-4
44395,0
44396,0
44397,0
44398,-4
44399,0
44400,-4
44401,-8
44402,-4
44403,-4
44404,0
44405,4
44406,-4
44407,0
44408,0
44409,-4
44410,0
44411,0
44412,0
44413,2
44414,4
44415,4
44416,-4
44417,0
44418,2
44419,0
44420,0
44421,0
44422,4
44423,0
44424,0
44425,0
44426,2
44427,0
44428,0
44429,2
44430,0
44431,6
44432,0
44433,0
44434,0
44435,0
44436,2
44437,0
44438,0
44439,4
44440,2
44441,6
44442,2
44443,18
44444,0
44445,0
44446,4
44447,2
44448,0
44449,6
44450,0
44451,0
44452,0
44453,-4
44454,2
44455,0
44456,2
44457,0
44458,2
44459,4
44460,0
44461,2
44462,0
44463,0
44464,0
44465,0
44466,-4
44467,0
44468,0
44469,0
44470,-4
44471,-4
44472,-4
44473,0
44474,-4
44475,-4
44476,-4
44477,-6
44478,0
44479,-4
44480,-4
44481,-4
44482,-4
44483,-4
44484,-4
44485,-4
44486,-6
44487,-4
44488,-14
44489,-4
44490,-8
44491,-4
44492,-4
44493,-4
44494,-4
44495,-4
44496,0
44497,-4
44498,0
44499,-4
44500,-4
44501,-4
44502,-4
44503,6
44504,0
44505,0
44506,4
44507,-4
44508,0
44509,-4
44510,0
44511,-4
44512,6
44513,0
44514,4
44515,0
44516,0
44517,4
44518,2
44519,0
44520,0
44521,2
44522,0
44523,2
44524,0
44525,0
44526,2
44527,0
44528,-4
44529,0
44530,0
44531,6
44532,0
44533,0
44534,2
44535,4
44536,0
44537,4
44538,-8
44539,-12
44540,4
44541,0
44542,6
44543,-4
44544,0
44545,0
44546,8
44547,0
44548,6
44549,2
44550,-8
44551,0
44552,-4
44553,4
44554,-10
44555,0
44556,0
44557,8
44558,2
44559,2
44560,10
44561,-4
44562,-4
44563,0
44564,0
44565,0
44566,10
44567,-4
44568,0
44569,0
44570,0
44571,-4
44572,0
44573,0
44574,0
