index,CH1_Voltage(mV)
71980,0
71981,0
71982,-4
71983,-4
71984,4
71985,-4
71986,0
71987,6
71988,-4
71989,-22
71990,-4
71991,0
71992,-4
71993,0
71994,2
71995,-4
71996,0
71997,0
71998,0
71999,0
72000,-4
72001,0
72002,0
72003,0
72004,0
72005,0
72006,-4
72007,0
72008,-8
72009,0
72010,0
72011,0
72012,-4
72013,-4
72014,-4
72015,-4
72016,-4
72017,-4
72018,0
72019,-4
72020,-4
72021,-4
72022,-4
72023,-4
72024,-4
72025,-4
72026,-8
72027,0
72028,0
72029,-4
72030,-4
72031,14
72032,0
72033,0
72034,-6
72035,-4
72036,-4
72037,0
72038,-4
72039,0
72040,0
72041,-4
72042,6
72043,-4
72044,-4
72045,-6
72046,0
72047,6
72048,0
72049,0
72050,0
72051,0
72052,-4
72053,0
72054,0
72055,-4
72056,-4
72057,0
72058,2
72059,0
72060,0
72061,-8
72062,0
72063,0
72064,0
72065,0
72066,0
72067,0
72068,0
72069,0
72070,0
72071,0
72072,8
72073,2
72074,6
72075,0
72076,24
72077,4
72078,-4
72079,0
72080,-4
72081,16
72082,0
72083,0
72084,4
72085,-4
72086,0
72087,-8
72088,0
72089,0
72090,4
72091,-4
72092,0
72093,0
72094,6
72095,0
72096,0
72097,2
72098,-4
72099,0
72100,0
72101,0
72102,0
72103,0
72104,-14
72105,0
72106,2
72107,-4
72108,-4
72109,0
72110,-4
72111,0
72112,-4
72113,-4
72114,0
72115,-8
72116,-4
72117,0
72118,-4
72119,0
72120,-4
72121,-4
72122,-22
72123,-4
72124,-4
72125,0
72126,0
72127,-4
72128,-4
72129,-8
72130,-4
72131,2
72132,-4
72133,0
72134,-4
72135,2
72136,-4
72137,0
72138,-4
72139,6
72140,-4
72141,0
72142,0
72143,4
72144,0
72145,0
72146,-4
72147,0
72148,0
72149,4
72150,2
72151,0
72152,0
72153,4
72154,0
72155,0
72156,0
72157,4
72158,2
72159,0
72160,0
72161,4
72162,6
72163,4
72164,0
72165,2
72166,0
72167,10
72168,0
72169,-4
72170,10
72171,2
72172,2
72173,4
72174,0
72175,0
72176,2
72177,-10
72178,0
72179,0
72180,0
72181,4
72182,0
72183,-14
72184,4
72185,0
72186,-14
72187,2
72188,2
72189,-4
72190,4
72191,0
72192,-8
72193,0
72194,0
72195,-4
72196,6
72197,-4
72198,0
72199,0
72200,0
72201,-4
72202,-4
72203,6
72204,0
72205,-14
72206,14
72207,0
72208,-4
72209,0
72210,0
72211,0
72212,-4
72213,0
72214,0
72215,-4
72216,-4
72217,6
72218,-8
72219,-4
72220,-4
72221,0
72222,0
72223,0
72224,-4
72225,-4
72226,-4
72227,10
72228,-4
72229,0
72230,-4
72231,-4
72232,10
72233,0
72234,0
72235,-4
72236,0
72237,-4
72238,14
72239,0
72240,-4
72241,24
72242,0
72243,-4
72244,0
72245,0
72246,0
72247,0
72248,-4
72249,4
72250,0
72251,4
72252,2
72253,0
72254,-4
72255,0
72256,0
72257,0
72258,6
72259,-8
72260,0
72261,4
72262,0
72263,0
72264,0
72265,0
72266,2
72267,6
72268,0
72269,2
72270,0
72271,0
72272,0
72273,8
72274,0
72275,14
72276,2
72277,6
72278,2
72279,0
72280,0
72281,0
72282,0
72283,4
72284,2
72285,10
72286,4
72287,0
72288,-4
72289,-8
72290,0
72291,-4
72292,2
72293,0
72294,0
72295,0
72296,-14
72297,10
72298,0
72299,0
72300,0
72301,10
72302,-4
72303,0
72304,0
72305,4
72306,0
72307,0
72308,0
72309,0
72310,-4
72311,6
72312,-4
72313,-4
72314,-4
72315,-6
72316,-4
72317,-4
72318,0
72319,0
72320,-4
72321,-4
72322,0
72323,-4
72324,0
72325,0
72326,-4
72327,-4
72328,-4
72329,-4
72330,-4
72331,4
72332,-4
72333,0
72334,-4
72335,-4
72336,-4
72337,0
72338,-4
72339,0
72340,0
72341,-4
72342,-6
72343,-4
72344,-6
72345,0
72346,-4
72347,0
72348,-4
72349,0
72350,-4
72351,2
72352,-4
72353,0
72354,16
72355,-4
72356,0
72357,14
72358,2
72359,0
72360,0
72361,6
72362,4
72363,6
72364,2
72365,-4
72366,0
72367,4
72368,4
72369,4
72370,0
72371,6
72372,4
72373,6
72374,2
72375,2
72376,6
72377,4
72378,-4
72379,4
72380,0
72381,10
72382,0
72383,0
72384,-12
72385,0
72386,0
72387,-4
72388,2
72389,0
72390,2
72391,6
72392,0
72393,0
72394,0
72395,0
72396,-4
72397,0
72398,2
72399,-8
72400,0
72401,0
72402,0
72403,-4
72404,4
72405,0
72406,0
72407,0
72408,0
72409,0
72410,0
72411,-4
72412,0
72413,0
72414,0
72415,-14
72416,-4
72417,2
72418,-4
72419,0
72420,-4
72421,0
72422,-4
72423,-4
72424,0
72425,0
72426,6
72427,-4
72428,-4
72429,-4
72430,-8
72431,-4
72432,0
72433,-14
72434,6
72435,-4
72436,-16
72437,0
72438,-4
72439,0
72440,0
72441,0
72442,0
72443,0
72444,-4
72445,0
72446,0
72447,-8
72448,0
72449,0
72450,0
72451,-4
72452,0
72453,6
72454,0
72455,4
72456,-4
72457,0
72458,4
72459,0
72460,0
72461,2
72462,2
72463,6
72464,10
72465,4
72466,10
72467,4
72468,0
72469,0
72470,6
72471,0
72472,-4
72473,2
72474,2
72475,2
72476,4
72477,6
72478,2
72479,0
72480,6
72481,4
72482,2
72483,-8
72484,0
72485,0
72486,0
72487,0
72488,6
72489,0
72490,6
72491,0
72492,6
72493,2
72494,10
72495,2
72496,0
72497,4
72498,0
72499,0
72500,0
72501,0
72502,2
72503,0
72504,0
72505,0
72506,-4
72507,0
72508,0
72509,-4
72510,0
72511,-4
72512,-4
72513,0
72514,-4
72515,-4
72516,0
72517,-4
72518,-4
72519,-8
72520,4
72521,0
72522,-4
72523,-4
72524,-4
72525,-4
72526,0
72527,-18
72528,-4
72529,14
72530,-4
72531,-4
72532,6
72533,-4
72534,-4
72535,0
72536,0
72537,-4
72538,0
72539,-4
72540,0
72541,-12
72542,0
72543,0
72544,-4
72545,0
72546,0
72547,0
72548,0
72549,6
72550,0
72551,0
72552,0
72553,0
72554,0
72555,0
72556,0
72557,0
72558,0
72559,0
72560,4
72561,0
72562,0
72563,0
72564,0
72565,0
72566,0
72567,4
72568,6
72569,-8
72570,0
72571,4
72572,2
72573,0
72574,-8
72575,-4
72576,0
72577,0
72578,0
72579,10
72580,0
72581,0
72582,-8
72583,0
72584,0
72585,-8
72586,0
72587,0
72588,-4
72589,0
72590,0
72591,0
72592,-4
72593,-4
72594,-4
72595,-20
72596,-4
72597,4
72598,14
72599,-4
72600,-18
72601,-4
72602,0
72603,0
72604,-8
72605,0
72606,0
72607,0
72608,0
72609,-4
72610,-4
72611,-4
72612,-4
72613,-4
72614,-4
72615,-4
72616,0
72617,-4
72618,-6
72619,-4
72620,-4
72621,-4
72622,-4
72623,0
72624,4
72625,-8
72626,-4
72627,-4
72628,0
72629,-4
72630,-4
72631,14
72632,-4
72633,0
72634,10
72635,-4
72636,-4
72637,0
72638,0
72639,0
72640,-8
72641,0
72642,0
72643,0
72644,0
72645,0
72646,0
72647,0
72648,0
72649,-4
72650,0
72651,-4
72652,0
72653,0
72654,0
72655,0
72656,0
72657,-4
72658,-4
72659,6
72660,-4
72661,0
72662,0
72663,0
72664,0
72665,0
72666,-4
72667,2
72668,6
72669,0
72670,-10
72671,0
72672,4
72673,4
72674,0
72675,0
72676,2
72677,0
72678,-14
72679,0
72680,2
72681,-8
72682,0
72683,0
72684,-14
72685,2
72686,-4
72687,-4
72688,0
72689,0
72690,0
72691,4
72692,-4
72693,4
72694,0
72695,0
72696,-4
72697,0
72698,2
72699,2
72700,-4
72701,0
72702,-4
72703,10
72704,0
72705,0
72706,0
72707,-6
72708,-4
72709,0
72710,2
72711,-4
72712,-4
72713,-4
72714,-4
72715,-6
72716,-4
72717,-6
72718,-4
72719,-4
72720,-12
72721,-4
72722,0
72723,2
72724,-4
72725,-4
72726,8
72727,0
72728,-4
72729,0
72730,0
72731,-4
72732,0
72733,-4
72734,-4
72735,0
72736,-4
72737,-4
72738,4
72739,2
72740,0
72741,4
72742,6
72743,-4
72744,0
72745,-4
72746,0
72747,-4
72748,-4
72749,0
72750,0
72751,0
72752,0
72753,0
72754,0
72755,0
72756,0
72757,0
72758,-4
72759,2
72760,0
72761,0
72762,0
72763,0
72764,0
72765,2
72766,0
72767,-6
72768,0
72769,4
72770,4
72771,8
72772,4
72773,2
72774,0
72775,0
72776,6
72777,0
72778,0
72779,0
72780,16
72781,0
72782,6
72783,14
72784,0
72785,2
72786,0
72787,0
72788,0
72789,0
72790,14
72791,6
72792,2
72793,0
72794,-4
72795,0
72796,0
72797,0
72798,-4
72799,-4
72800,0
72801,2
72802,-14
72803,-14
72804,0
72805,0
72806,0
72807,0
72808,0
72809,0
72810,0
72811,-4
72812,-4
72813,-4
72814,0
72815,-4
72816,-4
72817,0
72818,-4
72819,-4
72820,0
72821,-4
72822,-4
72823,-4
72824,0
72825,-6
72826,0
72827,-4
72828,-4
72829,0
72830,0
72831,-4
72832,-4
72833,-4
72834,-4
72835,0
72836,-4
72837,-4
72838,-4
72839,-4
72840,0
72841,4
72842,-4
72843,2
72844,0
72845,0
72846,-4
72847,0
72848,0
72849,-4
72850,-4
72851,0
72852,0
72853,0
72854,-12
72855,-4
72856,-4
72857,0
72858,0
72859,0
72860,-4
72861,-4
72862,0
72863,0
72864,0
72865,0
72866,-4
72867,0
72868,0
72869,0
72870,0
72871,0
72872,0
72873,0
72874,4
72875,6
72876,0
72877,0
72878,0
72879,6
72880,0
72881,6
72882,0
72883,0
72884,2
72885,0
72886,0
72887,0
72888,-4
72889,0
72890,0
72891,0
72892,0
72893,0
72894,0
72895,0
72896,4
72897,0
72898,6
72899,0
72900,-4
72901,0
72902,-4
72903,0
72904,0
72905,4
72906,4
72907,0
72908,0
72909,0
72910,-4
72911,0
72912,0
72913,-4
72914,-4
72915,-4
72916,-4
72917,-4
72918,0
72919,0
72920,2
72921,0
72922,-8
72923,-8
72924,-4
72925,-4
72926,-4
72927,-4
72928,-4
72929,-4
72930,0
72931,0
72932,-4
72933,0
72934,14
72935,2
72936,-6
72937,-14
72938,0
72939,-4
72940,0
72941,0
72942,0
72943,-4
72944,-4
72945,-4
72946,0
72947,0
72948,-4
72949,-10
72950,0
72951,0
72952,2
72953,0
72954,0
72955,0
72956,-4
72957,0
72958,-4
72959,-4
72960,0
72961,0
72962,4
72963,0
72964,0
72965,0
72966,0
72967,0
72968,0
72969,0
72970,2
72971,2
72972,0
72973,2
72974,10
72975,6
72976,-4
72977,0
72978,0
72979,2
72980,2
72981,-6
72982,0
72983,2
72984,10
72985,0
72986,0
72987,-4
72988,0
72989,0
72990,4
72991,-16
72992,0
72993,6
72994,-4
72995,-4
72996,18
72997,-4
72998,0
72999,0
73000,6
73001,0
73002,0
73003,0
73004,0
73005,0
73006,-8
73007,0
73008,-4
73009,-4
73010,-4
73011,-4
73012,-4
73013,-6
73014,-4
73015,0
73016,-4
73017,0
73018,-4
73019,-4
73020,-4
73021,-4
73022,0
73023,-4
73024,-8
73025,-4
73026,0
73027,-4
73028,10
73029,-4
73030,-6
73031,-4
73032,0
73033,-4
73034,0
73035,-4
73036,0
73037,-4
73038,0
73039,0
73040,-4
73041,-4
73042,-10
73043,0
73044,0
73045,-4
73046,0
73047,0
73048,0
73049,-4
73050,0
73051,0
73052,0
73053,0
73054,0
73055,-4
73056,0
73057,-4
73058,0
73059,0
73060,6
73061,0
73062,4
73063,0
73064,0
73065,6
73066,6
73067,2
73068,6
73069,-4
73070,-4
73071,0
73072,0
73073,2
73074,2
73075,0
73076,10
73077,0
73078,0
73079,0
73080,-10
73081,0
73082,-4
73083,-8
73084,0
73085,4
73086,0
73087,0
73088,0
73089,0
73090,8
73091,0
73092,0
73093,0
73094,-4
73095,-4
73096,0
73097,-4
73098,0
73099,0
73100,0
73101,0
73102,0
73103,0
73104,0
73105,-8
73106,0
73107,0
73108,0
73109,-4
73110,-4
73111,0
73112,0
73113,-4
73114,0
73115,-4
73116,-4
73117,0
73118,-4
73119,0
73120,-4
73121,-4
73122,0
73123,0
73124,-4
73125,0
73126,-4
73127,-4
73128,-4
73129,0
73130,0
73131,-4
73132,0
73133,0
73134,-4
73135,-4
73136,-4
73137,-4
73138,0
73139,14
73140,-4
73141,0
73142,0
73143,0
73144,0
73145,-4
73146,0
73147,0
73148,0
73149,0
73150,0
73151,2
73152,4
73153,0
73154,0
73155,0
73156,0
73157,0
73158,0
73159,-4
73160,4
73161,0
73162,0
73163,-10
73164,4
73165,6
73166,-8
73167,0
73168,0
73169,0
73170,-8
73171,-4
73172,0
73173,0
73174,0
73175,0
73176,0
73177,22
73178,0
73179,-14
73180,2
73181,0
73182,0
73183,-4
73184,0
73185,-10
73186,0
73187,0
73188,6
73189,0
73190,-4
73191,6
73192,0
73193,0
73194,0
73195,0
73196,0
73197,4
73198,0
73199,-4
73200,-4
73201,0
73202,0
73203,0
73204,-4
73205,0
73206,-4
73207,-4
73208,-4
73209,0
73210,-4
73211,0
73212,-4
73213,0
73214,0
73215,-4
73216,-4
73217,-6
73218,-4
73219,-4
73220,-4
73221,-8
73222,-4
73223,-4
73224,-8
73225,-4
73226,-4
73227,0
73228,-4
73229,-4
73230,-4
73231,-12
73232,0
73233,-4
73234,6
73235,-4
73236,0
73237,-4
73238,-4
73239,-4
73240,10
73241,-4
73242,-4
73243,-4
73244,-4
73245,0
73246,-4
73247,0
73248,0
73249,0
73250,0
73251,6
73252,0
73253,0
73254,16
73255,0
73256,0
73257,0
73258,0
73259,0
73260,4
73261,0
73262,-8
73263,0
73264,6
73265,0
73266,0
73267,14
73268,0
73269,0
73270,6
73271,0
73272,0
73273,6
73274,0
73275,-8
73276,4
73277,4
73278,10
73279,0
73280,0
73281,14
73282,0
73283,2
73284,-8
73285,-4
73286,0
73287,-4
73288,0
73289,-4
73290,2
73291,-14
73292,0
73293,-4
73294,0
73295,-4
73296,0
73297,0
73298,0
73299,0
73300,0
73301,0
73302,0
73303,-8
73304,-4
73305,0
73306,0
73307,-4
73308,4
73309,-4
73310,-4
73311,0
73312,-26
73313,-4
73314,-4
73315,-4
73316,-4
73317,6
73318,-4
73319,-4
73320,-4
73321,0
73322,0
73323,-4
73324,0
73325,0
73326,-4
73327,0
73328,-6
73329,-4
73330,-8
73331,0
73332,-4
73333,-6
73334,-4
73335,-4
73336,0
73337,-4
73338,0
73339,-8
73340,0
73341,0
73342,0
73343,-4
73344,-14
73345,0
73346,-4
73347,0
73348,0
73349,0
73350,0
73351,10
73352,0
73353,-4
73354,-4
73355,0
73356,0
73357,4
73358,0
73359,0
73360,2
73361,0
73362,-4
73363,0
73364,2
73365,0
73366,0
73367,-10
73368,0
73369,0
73370,0
73371,2
73372,0
73373,4
73374,6
73375,0
73376,6
73377,0
73378,10
73379,0
73380,-8
73381,2
73382,4
73383,4
73384,-4
73385,0
73386,0
73387,-10
73388,4
73389,0
73390,0
73391,0
73392,0
73393,8
73394,0
73395,0
73396,-4
73397,10
73398,-14
73399,0
73400,-4
73401,0
73402,2
73403,2
73404,0
73405,0
73406,0
73407,0
73408,-6
73409,-4
73410,0
73411,0
73412,-4
73413,-4
73414,-4
73415,-4
73416,-4
73417,0
73418,-4
73419,-4
73420,0
73421,0
73422,0
73423,-4
73424,-4
73425,0
73426,-6
73427,0
73428,-4
73429,-4
73430,6
73431,-4
73432,0
73433,4
73434,-4
73435,-4
73436,-4
73437,-4
73438,-4
73439,0
73440,-4
73441,0
73442,-4
73443,6
73444,-4
73445,0
73446,-4
73447,-8
73448,0
73449,-4
73450,0
73451,0
73452,-4
73453,-4
73454,0
73455,-4
73456,0
73457,0
73458,0
73459,-4
73460,-4
73461,0
73462,-4
73463,0
73464,4
73465,2
73466,-4
73467,0
73468,0
73469,-4
73470,-4
73471,0
73472,0
73473,-8
73474,2
73475,2
73476,0
73477,8
73478,0
73479,-10
73480,0
73481,0
73482,-4
73483,0
73484,0
73485,4
73486,-8
73487,2
73488,6
73489,0
73490,0
73491,4
73492,0
73493,0
73494,-4
73495,0
73496,0
73497,0
73498,0
73499,-4
73500,-4
73501,0
73502,-4
73503,0
73504,0
73505,-4
73506,0
73507,0
73508,0
73509,2
73510,-4
73511,0
73512,-4
73513,0
73514,0
73515,-4
73516,10
73517,0
73518,-4
73519,-6
73520,0
73521,-18
73522,-4
73523,-4
73524,-4
73525,-4
73526,-4
73527,-4
73528,-22
73529,0
73530,8
73531,-4
73532,0
73533,0
73534,-4
73535,0
73536,4
73537,-4
73538,-4
73539,2
73540,0
73541,-4
73542,0
73543,-4
73544,0
73545,0
73546,0
73547,0
73548,0
73549,0
73550,0
73551,0
73552,0
73553,0
73554,0
73555,2
73556,-4
73557,-4
73558,4
73559,0
73560,2
73561,6
73562,0
73563,0
73564,0
73565,-4
73566,6
73567,0
73568,0
73569,0
73570,0
73571,-12
73572,0
73573,0
73574,0
73575,10
73576,-4
73577,0
73578,10
73579,0
73580,-4
73581,0
73582,0
73583,0
73584,-4
73585,0
73586,6
73587,10
73588,2
73589,0
73590,2
73591,0
73592,0
73593,10
73594,0
73595,0
73596,-8
73597,0
73598,-4
73599,0
73600,0
73601,2
73602,-6
73603,0
73604,6
73605,0
73606,0
73607,0
73608,0
73609,0
73610,0
73611,-4
73612,0
73613,-4
73614,-4
73615,0
73616,-4
73617,-4
73618,-6
73619,14
73620,-4
73621,-4
73622,-4
73623,-4
73624,0
73625,0
73626,0
73627,0
73628,0
73629,-4
73630,4
73631,-4
73632,-4
73633,0
73634,-4
73635,-4
73636,0
73637,0
73638,-4
73639,-8
73640,2
73641,0
73642,0
73643,-4
73644,4
73645,0
73646,0
73647,0
73648,0
73649,-4
73650,-14
73651,-4
73652,0
73653,0
73654,0
73655,0
73656,0
73657,-4
73658,0
73659,0
73660,0
73661,0
73662,0
73663,0
73664,0
73665,0
73666,0
73667,0
73668,4
73669,0
73670,-4
73671,6
73672,2
73673,0
73674,2
73675,0
73676,6
73677,2
73678,6
73679,0
73680,-4
73681,0
73682,4
73683,4
73684,2
73685,-4
73686,0
73687,0
73688,0
73689,-4
73690,0
73691,0
73692,0
73693,8
73694,0
73695,0
73696,-4
73697,-4
73698,0
73699,-4
73700,0
73701,0
73702,-4
73703,0
73704,-4
73705,0
73706,6
73707,-4
73708,0
73709,-4
73710,0
73711,0
73712,-4
73713,0
73714,-4
73715,0
73716,0
73717,-4
73718,-10
73719,-4
73720,-4
73721,-4
73722,-4
73723,-4
73724,-4
73725,-4
73726,-8
73727,-4
73728,-4
73729,-4
73730,-4
73731,0
73732,2
73733,0
73734,-4
73735,-4
73736,-4
73737,0
73738,0
73739,0
73740,0
73741,0
73742,0
73743,-4
73744,0
73745,-4
73746,0
73747,0
73748,0
73749,0
73750,0
73751,2
73752,2
73753,0
73754,0
73755,0
73756,0
73757,0
73758,0
73759,2
73760,0
73761,0
73762,-4
73763,0
73764,0
73765,2
73766,6
73767,0
73768,0
73769,0
73770,2
73771,0
73772,0
73773,4
73774,-8
73775,0
73776,0
73777,0
73778,2
73779,0
73780,0
73781,2
73782,-4
73783,6
73784,2
73785,0
73786,0
73787,0
73788,0
73789,0
73790,0
73791,0
73792,-4
73793,0
73794,0
73795,0
73796,0
73797,-4
73798,0
73799,0
73800,0
73801,0
73802,0
73803,-4
73804,0
73805,0
73806,0
73807,2
73808,0
73809,0
73810,0
73811,0
73812,0
73813,-4
73814,-4
73815,-4
73816,-4
73817,-4
73818,-4
73819,-4
73820,-4
73821,-4
73822,6
73823,-4
73824,-4
73825,-4
73826,-4
73827,2
73828,-4
73829,-4
73830,-4
73831,-4
73832,0
73833,-4
73834,-8
73835,-4
73836,-4
73837,0
73838,0
73839,0
73840,-4
73841,0
73842,-4
73843,14
73844,-4
73845,0
73846,0
73847,4
73848,0
73849,2
73850,-4
73851,0
73852,-8
73853,0
73854,4
73855,4
73856,0
73857,-4
73858,0
73859,6
73860,0
73861,0
73862,0
73863,2
73864,0
73865,0
73866,4
73867,8
73868,0
73869,0
73870,0
73871,4
73872,0
73873,0
73874,2
73875,0
73876,0
73877,0
73878,2
73879,0
73880,0
73881,6
73882,0
73883,0
73884,6
73885,4
73886,6
73887,0
73888,-12
73889,-4
73890,0
73891,8
73892,0
73893,0
73894,0
73895,0
73896,0
73897,4
73898,0
73899,0
73900,0
73901,-4
73902,0
73903,0
73904,0
73905,0
73906,0
73907,2
73908,-4
73909,-4
73910,0
73911,0
73912,0
73913,0
73914,0
73915,-4
73916,0
73917,0
73918,0
73919,0
73920,-4
73921,0
73922,-4
73923,-4
73924,-6
73925,-4
73926,-4
73927,-4
73928,-4
73929,-4
73930,-4
73931,0
73932,-4
73933,-4
73934,0
73935,0
73936,2
73937,0
73938,-4
73939,0
73940,0
73941,0
73942,-4
73943,0
73944,-4
73945,0
73946,0
73947,4
73948,0
73949,0
73950,0
73951,0
73952,0
73953,6
73954,-4
73955,0
73956,0
73957,0
73958,0
73959,0
73960,0
73961,0
73962,0
73963,0
73964,0
73965,-8
73966,0
73967,6
73968,2
73969,0
73970,4
73971,4
73972,6
73973,0
73974,0
73975,0
73976,0
73977,0
73978,-10
73979,0
73980,4
73981,0
73982,2
73983,4
73984,-4
73985,0
73986,-4
73987,0
73988,-4
73989,2
73990,-4
73991,0
73992,0
73993,-6
73994,0
73995,0
73996,-10
73997,0
73998,0
73999,-8
74000,0
74001,-8
74002,-4
74003,0
74004,0
74005,0
74006,-4
74007,0
74008,2
74009,-4
74010,0
74011,0
74012,0
74013,-4
74014,0
74015,-4
74016,0
74017,-4
74018,-4
74019,-4
74020,-4
74021,-4
74022,-4
74023,-4
74024,-4
74025,-4
74026,-4
74027,0
74028,-4
74029,-4
74030,-4
74031,-4
74032,-4
74033,0
74034,0
74035,0
74036,0
74037,-4
74038,0
74039,0
74040,-4
74041,-4
74042,8
74043,0
74044,0
74045,0
74046,0
74047,0
74048,-4
74049,-4
74050,0
74051,0
74052,0
74053,0
74054,-4
74055,0
74056,0
74057,0
74058,2
74059,-30
74060,0
74061,0
74062,4
74063,4
74064,0
74065,2
74066,0
74067,2
74068,4
74069,-8
74070,6
74071,6
74072,0
74073,6
74074,2
74075,18
74076,8
74077,0
74078,0
74079,0
74080,4
74081,0
74082,6
74083,8
74084,0
74085,0
74086,-6
74087,0
74088,4
74089,-6
74090,0
74091,0
74092,4
74093,0
74094,0
74095,2
74096,0
74097,-4
74098,0
74099,-4
74100,0
74101,6
74102,0
74103,0
74104,0
74105,-4
74106,0
74107,0
74108,0
74109,-4
74110,0
74111,-4
74112,0
74113,-4
74114,-6
74115,-4
74116,0
74117,0
74118,0
74119,0
74120,0
74121,0
74122,0
74123,-4
74124,0
74125,-14
74126,6
74127,-4
74128,0
74129,-8
74130,-4
74131,-4
74132,-14
74133,-4
74134,-4
74135,-8
74136,0
74137,-4
74138,-4
74139,0
74140,0
74141,0
74142,2
74143,0
74144,-4
74145,0
74146,0
74147,0
74148,0
74149,0
74150,-8
74151,0
74152,0
74153,0
74154,-4
74155,0
74156,0
74157,10
74158,4
74159,0
74160,2
74161,0
74162,0
74163,2
74164,0
74165,0
74166,0
74167,4
74168,0
74169,4
74170,2
74171,-8
74172,4
74173,4
74174,10
74175,4
74176,0
74177,-8
74178,0
74179,0
74180,4
74181,-12
74182,4
74183,0
74184,10
74185,4
74186,0
74187,0
74188,0
74189,0
74190,0
74191,-20
74192,0
74193,6
74194,0
74195,16
74196,0
74197,0
74198,0
74199,0
74200,0
74201,0
74202,2
74203,0
74204,-4
74205,0
74206,0
74207,6
74208,0
74209,-4
74210,6
74211,0
74212,0
74213,4
74214,0
74215,-4
74216,0
74217,-4
74218,-4
74219,0
74220,0
74221,-4
74222,-4
74223,-8
74224,0
74225,-4
74226,-4
74227,-4
74228,-6
74229,-4
74230,-12
74231,0
74232,-4
74233,0
74234,-4
74235,0
74236,-4
74237,0
74238,-4
74239,0
74240,-4
74241,0
74242,-4
74243,0
74244,0
74245,4
74246,0
74247,0
74248,2
74249,-4
74250,-14
74251,0
74252,0
74253,0
74254,0
74255,-4
74256,-4
74257,2
74258,6
74259,4
74260,0
74261,0
74262,0
74263,4
74264,0
74265,0
74266,-4
74267,4
74268,-8
74269,0
74270,0
74271,0
74272,10
74273,0
74274,0
74275,0
74276,0
74277,0
74278,-4
74279,4
74280,-4
74281,0
74282,2
74283,-4
74284,4
74285,0
74286,-8
74287,0
74288,0
74289,0
74290,-4
74291,0
74292,0
74293,0
74294,0
74295,0
74296,0
74297,-12
74298,-6
74299,0
74300,0
74301,-12
74302,0
74303,0
74304,0
74305,0
74306,0
74307,0
74308,0
74309,2
74310,-4
74311,0
74312,-4
74313,0
74314,-4
74315,0
74316,-4
74317,0
74318,0
74319,-4
74320,0
74321,-4
74322,-4
74323,-4
74324,-4
74325,-4
74326,0
74327,-4
74328,-4
74329,2
74330,-4
74331,-4
74332,-4
74333,-4
74334,-8
74335,-4
74336,-4
74337,6
74338,-4
74339,-4
74340,-4
74341,0
74342,-4
74343,0
74344,0
74345,0
74346,-16
74347,0
74348,2
74349,-4
74350,0
74351,10
74352,0
74353,0
74354,0
74355,0
74356,2
74357,0
74358,-4
74359,10
74360,2
74361,0
74362,0
74363,0
74364,0
74365,4
74366,2
74367,0
74368,0
74369,0
74370,0
74371,0
74372,6
74373,8
74374,-4
74375,0
74376,6
74377,0
74378,0
74379,0
74380,0
74381,2
74382,10
74383,0
74384,0
74385,6
74386,2
74387,0
74388,0
74389,-4
74390,4
74391,0
74392,2
74393,0
74394,2
74395,0
74396,0
74397,0
74398,2
74399,0
74400,0
74401,-4
74402,10
74403,0
74404,-4
74405,10
74406,0
74407,0
74408,-4
74409,0
74410,0
74411,0
74412,0
74413,-4
74414,-4
74415,0
74416,-4
74417,0
74418,-4
74419,2
74420,-4
74421,-4
74422,0
74423,-4
74424,0
74425,0
74426,-4
74427,-8
74428,-4
74429,-4
74430,0
74431,-4
74432,-4
74433,0
74434,-4
74435,0
74436,-8
74437,-4
74438,0
74439,-4
74440,0
74441,0
74442,-4
74443,0
74444,4
74445,0
74446,0
74447,0
74448,0
74449,0
74450,2
74451,4
74452,4
74453,0
74454,0
74455,-14
74456,-4
74457,0
74458,0
74459,2
74460,0
74461,4
74462,2
74463,2
74464,0
74465,0
74466,2
74467,0
74468,0
74469,2
74470,0
74471,0
74472,6
74473,6
74474,0
74475,-4
74476,0
74477,10
74478,4
74479,10
74480,0
74481,-8
74482,0
74483,0
74484,10
74485,0
74486,4
74487,0
74488,0
74489,0
74490,-4
74491,0
74492,0
74493,6
74494,2
74495,6
74496,0
74497,0
74498,0
74499,-4
74500,-8
74501,0
74502,0
74503,-8
74504,4
74505,0
74506,0
74507,0
74508,-4
74509,-4
74510,0
74511,0
74512,-4
74513,-4
74514,-4
74515,-14
74516,-4
74517,-4
74518,-4
74519,-4
74520,-6
74521,-4
74522,0
74523,-4
74524,-4
74525,0
74526,0
74527,-4
74528,-14
74529,-4
74530,-4
74531,0
74532,-4
74533,0
74534,-4
74535,4
74536,-4
74537,-4
74538,-4
74539,-4
74540,0
74541,-14
74542,0
74543,0
74544,-4
74545,0
74546,0
74547,0
74548,-4
74549,0
74550,0
74551,0
74552,0
74553,-4
74554,0
74555,0
74556,0
74557,-4
74558,0
74559,0
74560,6
74561,0
74562,0
74563,0
74564,2
74565,0
74566,6
74567,2
74568,0
74569,-8
74570,14
74571,10
74572,0
74573,0
74574,0
74575,0
74576,0
74577,0
74578,0
74579,0
74580,0
74581,0
74582,0
74583,6
74584,0
74585,2
74586,6
74587,6
74588,0
74589,0
74590,10
74591,0
74592,0
74593,-4
74594,0
74595,0
74596,-4
74597,0
74598,0
74599,0
74600,0
74601,0
74602,2
74603,0
74604,0
