index,CH1_Voltage(mV)
27257,0
27258,0
27259,0
27260,-8
27261,0
27262,0
27263,-8
27264,0
27265,8
27266,0
27267,8
27268,0
27269,0
27270,-8
27271,-8
27272,0
27273,8
27274,0
27275,0
27276,0
27277,0
27278,-8
27279,8
27280,8
27281,0
27282,-8
27283,0
27284,8
27285,-8
27286,0
27287,0
27288,-8
27289,-8
27290,0
27291,-8
27292,0
27293,0
27294,0
27295,-8
27296,0
27297,-8
27298,0
27299,-8
27300,-8
27301,0
27302,-16
27303,0
27304,-8
27305,0
27306,0
27307,0
27308,0
27309,24
27310,8
27311,0
27312,8
27313,8
27314,0
27315,8
27316,0
27317,0
27318,0
27319,-8
27320,0
27321,0
27322,8
27323,0
27324,0
27325,16
27326,16
27327,8
27328,0
27329,8
27330,0
27331,-8
27332,0
27333,0
27334,8
27335,0
27336,8
27337,0
27338,0
27339,0
27340,0
27341,0
27342,8
27343,0
27344,8
27345,8
27346,0
27347,0
27348,0
27349,-8
27350,-8
27351,8
27352,0
27353,0
27354,8
27355,0
27356,0
27357,8
27358,8
27359,0
27360,0
27361,8
27362,0
27363,8
27364,16
27365,8
27366,8
27367,0
27368,0
27369,0
27370,8
27371,0
27372,-8
27373,0
27374,8
27375,0
27376,8
27377,8
27378,0
27379,0
27380,0
27381,0
27382,0
27383,8
27384,8
27385,8
27386,8
27387,0
27388,0
27389,0
27390,0
27391,0
27392,8
27393,0
27394,8
27395,16
27396,0
27397,8
27398,0
27399,0
27400,0
27401,0
27402,8
27403,8
27404,0
27405,0
27406,0
27407,0
27408,0
27409,8
27410,16
27411,24
27412,0
27413,8
27414,8
27415,0
27416,0
27417,0
27418,0
27419,0
27420,16
27421,8
27422,0
27423,0
27424,8
27425,24
27426,8
27427,8
27428,8
27429,0
27430,8
27431,8
27432,0
27433,24
27434,0
27435,-8
27436,8
27437,24
27438,8
27439,0
27440,0
27441,0
27442,8
27443,0
27444,8
27445,-8
27446,0
27447,8
27448,8
27449,8
27450,0
27451,0
27452,0
27453,8
27454,0
27455,-8
27456,8
27457,8
27458,0
27459,0
27460,0
27461,8
27462,0
27463,8
27464,0
27465,0
27466,8
27467,8
27468,0
27469,-8
27470,8
27471,8
27472,8
27473,8
27474,0
27475,-8
27476,0
27477,24
27478,0
27479,8
27480,0
27481,8
27482,0
27483,0
27484,8
27485,0
27486,-8
27487,0
27488,0
27489,8
27490,0
27491,8
27492,8
27493,8
27494,8
27495,0
27496,8
27497,0
27498,8
27499,8
27500,0
27501,0
27502,8
27503,0
27504,8
27505,0
27506,0
27507,8
27508,8
27509,0
27510,8
27511,8
27512,8
27513,8
27514,0
27515,8
27516,0
27517,8
27518,0
27519,0
27520,24
27521,8
27522,8
27523,0
27524,0
27525,8
27526,0
27527,16
27528,-8
27529,0
27530,8
27531,0
27532,0
27533,0
27534,0
27535,0
27536,0
27537,8
27538,8
27539,8
27540,8
27541,8
27542,0
27543,0
27544,0
27545,0
27546,8
27547,24
27548,0
27549,0
27550,0
27551,-8
27552,8
27553,0
27554,8
27555,0
27556,8
27557,8
27558,8
27559,0
27560,8
27561,0
27562,0
27563,8
27564,8
27565,8
27566,8
27567,0
27568,0
27569,8
27570,0
27571,0
27572,8
27573,8
27574,8
27575,-8
27576,8
27577,0
27578,0
27579,0
27580,0
27581,16
27582,8
27583,8
27584,8
27585,0
27586,-16
27587,8
27588,0
27589,8
27590,8
27591,0
27592,0
27593,0
27594,8
27595,0
27596,0
27597,0
27598,-8
27599,8
27600,8
27601,0
27602,24
27603,0
27604,0
27605,0
27606,8
27607,0
27608,-8
27609,0
27610,8
27611,0
27612,0
27613,0
27614,0
27615,8
27616,8
27617,0
27618,0
27619,0
27620,8
27621,0
27622,0
27623,0
27624,0
27625,8
27626,8
27627,8
27628,0
27629,0
27630,8
27631,0
27632,0
27633,0
27634,24
27635,8
27636,24
27637,0
27638,0
27639,0
27640,8
27641,8
27642,0
27643,24
27644,0
27645,8
27646,0
27647,0
27648,8
27649,0
27650,0
27651,0
27652,8
27653,8
27654,0
27655,8
27656,8
27657,8
27658,0
27659,0
27660,0
27661,0
27662,24
27663,0
27664,0
27665,0
27666,0
27667,8
27668,8
27669,0
27670,0
27671,8
27672,8
27673,8
27674,8
27675,8
27676,0
27677,0
27678,8
27679,8
27680,0
27681,8
27682,8
27683,16
27684,8
27685,0
27686,0
27687,8
27688,8
27689,0
27690,-8
27691,8
27692,0
27693,16
27694,-8
27695,8
27696,8
27697,0
27698,0
27699,8
27700,0
27701,8
27702,8
27703,0
27704,0
27705,0
27706,0
27707,0
27708,8
27709,0
27710,0
27711,8
27712,8
27713,0
27714,0
27715,0
27716,8
27717,8
27718,0
27719,8
27720,8
27721,8
27722,8
27723,0
27724,0
27725,0
27726,0
27727,0
27728,0
27729,0
27730,0
27731,0
27732,0
27733,0
27734,-8
27735,0
27736,0
27737,0
27738,0
27739,-8
27740,0
27741,0
27742,0
27743,0
27744,0
27745,-16
27746,-8
27747,-8
27748,0
27749,0
27750,-8
27751,8
27752,0
27753,0
27754,8
27755,-8
27756,8
27757,0
27758,8
27759,0
27760,0
27761,0
27762,16
27763,0
27764,8
27765,8
27766,-8
27767,0
27768,8
27769,0
27770,0
27771,0
27772,-8
27773,8
27774,8
27775,0
27776,-8
27777,8
27778,0
27779,0
27780,-8
27781,0
27782,0
27783,0
27784,0
27785,0
27786,0
27787,0
27788,0
27789,8
27790,0
27791,0
27792,0
27793,0
27794,-8
27795,0
27796,0
27797,0
27798,0
27799,0
27800,0
27801,0
27802,0
27803,0
27804,24
27805,0
27806,-16
27807,8
27808,8
27809,8
27810,16
27811,-8
27812,0
27813,0
27814,-8
27815,0
27816,0
27817,16
27818,8
27819,-8
27820,8
27821,8
27822,0
27823,0
27824,8
27825,0
27826,0
27827,0
27828,0
27829,0
27830,8
27831,-8
27832,8
27833,-8
27834,0
27835,0
27836,0
27837,0
27838,0
27839,-8
27840,0
27841,-8
27842,0
27843,8
27844,-8
27845,0
27846,8
27847,0
27848,0
27849,24
27850,-8
27851,0
27852,0
27853,0
27854,8
27855,0
27856,8
27857,0
27858,0
27859,0
27860,8
27861,0
27862,8
27863,16
27864,0
27865,8
27866,0
27867,8
27868,0
27869,8
27870,0
27871,0
27872,0
27873,8
27874,8
27875,8
27876,0
27877,8
27878,0
27879,8
27880,0
27881,0
27882,0
27883,0
27884,8
27885,0
27886,0
27887,0
27888,0
27889,0
27890,0
27891,0
27892,0
27893,0
27894,8
27895,8
27896,8
27897,0
27898,8
27899,8
27900,0
27901,0
27902,0
27903,0
27904,8
27905,0
27906,0
27907,-8
27908,0
27909,-8
27910,8
27911,0
27912,0
27913,0
27914,8
27915,0
27916,8
27917,0
27918,8
27919,0
27920,-8
27921,0
27922,8
27923,0
27924,0
27925,8
27926,-8
27927,8
27928,0
27929,-8
27930,0
27931,0
27932,8
27933,0
27934,0
27935,-8
27936,8
27937,8
27938,8
27939,8
27940,0
27941,0
27942,0
27943,0
27944,8
27945,0
27946,8
27947,8
27948,0
27949,-8
27950,0
27951,-8
27952,0
27953,8
27954,8
27955,0
27956,-8
27957,0
27958,0
27959,8
27960,0
27961,0
27962,-8
27963,8
27964,0
27965,0
27966,8
27967,0
27968,8
27969,16
27970,8
27971,8
27972,-8
27973,0
27974,8
27975,0
27976,16
27977,0
27978,8
27979,8
27980,0
27981,0
27982,0
27983,8
27984,24
27985,0
27986,0
27987,8
27988,0
27989,0
27990,-8
27991,-8
27992,0
27993,-8
27994,0
27995,0
27996,8
27997,8
27998,8
27999,8
28000,8
28001,8
28002,8
28003,0
28004,0
28005,0
28006,16
28007,8
28008,0
28009,0
28010,8
28011,0
28012,0
28013,0
28014,8
28015,8
28016,0
28017,-8
28018,0
28019,-8
28020,8
28021,0
28022,0
28023,0
28024,0
28025,8
28026,0
28027,8
28028,0
28029,8
28030,-8
28031,8
28032,8
28033,0
28034,8
28035,8
28036,8
28037,0
28038,0
28039,0
28040,8
28041,0
28042,0
28043,16
28044,0
28045,0
28046,-8
28047,0
28048,0
28049,0
28050,0
28051,0
28052,0
28053,0
28054,8
28055,0
28056,8
28057,8
28058,0
28059,0
28060,8
28061,0
28062,0
28063,0
28064,8
28065,8
28066,0
28067,0
28068,0
28069,0
28070,0
28071,-8
28072,8
28073,0
28074,0
28075,0
28076,-16
28077,8
28078,0
28079,-8
28080,0
28081,8
28082,8
28083,0
28084,8
28085,0
28086,0
28087,0
28088,0
28089,8
28090,0
28091,8
28092,0
28093,0
28094,8
28095,0
28096,8
28097,24
28098,0
28099,8
28100,8
28101,0
28102,0
28103,0
28104,8
28105,8
28106,8
28107,0
28108,8
28109,0
28110,0
28111,0
28112,0
28113,16
28114,0
28115,8
28116,0
28117,0
28118,16
28119,0
28120,8
28121,8
28122,8
28123,8
28124,0
28125,8
28126,0
28127,8
28128,8
28129,0
28130,0
28131,8
28132,8
28133,0
28134,8
28135,-8
28136,8
28137,0
28138,0
28139,0
28140,8
28141,0
28142,0
28143,8
28144,16
28145,0
28146,0
28147,16
28148,8
28149,0
28150,0
28151,8
28152,8
28153,0
28154,8
28155,0
28156,8
28157,0
28158,0
28159,0
28160,8
28161,0
28162,0
28163,8
28164,8
28165,0
28166,0
28167,8
28168,8
28169,-8
28170,0
28171,0
28172,0
28173,0
28174,0
28175,0
28176,0
28177,0
28178,0
28179,8
28180,0
28181,0
28182,8
28183,8
28184,0
28185,0
28186,8
28187,0
28188,0
28189,0
28190,0
28191,0
28192,0
28193,0
28194,0
28195,0
28196,8
28197,8
28198,8
28199,0
28200,0
28201,8
28202,0
28203,16
28204,0
28205,8
28206,8
28207,-8
28208,0
28209,8
28210,8
28211,0
28212,0
28213,8
28214,0
28215,8
28216,0
28217,0
28218,8
28219,0
28220,8
28221,8
28222,24
28223,16
28224,8
28225,8
28226,8
28227,0
28228,0
28229,8
28230,-8
28231,0
28232,0
28233,0
28234,8
28235,0
28236,8
28237,0
28238,0
28239,0
28240,0
28241,0
28242,0
28243,8
28244,8
28245,8
28246,0
28247,-8
28248,8
28249,-8
28250,0
28251,0
28252,0
28253,8
28254,8
28255,8
28256,0
28257,8
28258,0
28259,8
28260,0
28261,0
28262,8
28263,0
28264,0
28265,0
28266,0
28267,0
28268,8
28269,16
28270,0
28271,-8
28272,8
28273,0
28274,8
28275,8
28276,0
28277,0
28278,8
28279,8
28280,8
28281,0
28282,0
28283,-8
28284,0
28285,8
28286,0
28287,-8
28288,0
28289,0
28290,0
28291,8
28292,8
28293,0
28294,0
28295,0
28296,8
28297,0
28298,0
28299,0
28300,0
28301,0
28302,0
28303,8
28304,0
28305,0
28306,0
28307,8
28308,-8
28309,0
28310,-8
28311,8
28312,8
28313,-8
28314,8
28315,0
28316,0
28317,8
28318,0
28319,-8
28320,0
28321,-8
28322,8
28323,0
28324,8
28325,0
28326,8
28327,-8
28328,-8
28329,8
28330,0
28331,8
28332,0
28333,8
28334,8
28335,0
28336,8
28337,0
28338,0
28339,8
28340,-8
28341,0
28342,8
28343,0
28344,0
28345,0
28346,8
28347,8
28348,0
28349,0
28350,0
28351,0
28352,-8
28353,8
28354,8
28355,8
28356,0
28357,8
28358,8
28359,8
28360,16
28361,16
28362,8
28363,8
28364,0
28365,0
28366,0
28367,0
28368,8
28369,0
28370,8
28371,0
28372,0
28373,8
28374,-8
28375,8
28376,0
28377,0
28378,0
28379,8
28380,8
28381,0
28382,8
28383,0
28384,8
28385,0
28386,8
28387,0
28388,0
28389,8
28390,-8
28391,0
28392,0
28393,8
28394,8
28395,0
28396,0
28397,0
28398,16
28399,0
28400,24
28401,8
28402,8
28403,-8
28404,8
28405,8
28406,-8
28407,8
28408,-8
28409,0
28410,0
28411,8
28412,8
28413,0
28414,0
28415,0
28416,-8
28417,0
28418,8
28419,8
28420,8
28421,0
28422,8
28423,8
28424,0
28425,8
28426,0
28427,0
28428,0
28429,-8
28430,0
28431,16
28432,8
28433,0
28434,8
28435,0
28436,0
28437,0
28438,0
28439,0
28440,0
28441,0
28442,8
28443,0
28444,0
28445,8
28446,-8
28447,0
28448,8
28449,8
28450,0
28451,8
28452,-8
28453,8
28454,0
28455,0
28456,-8
28457,0
28458,0
28459,0
28460,8
28461,8
28462,-8
28463,0
28464,0
28465,8
28466,-8
28467,8
28468,24
28469,0
28470,0
28471,8
28472,0
28473,0
28474,8
28475,0
28476,0
28477,8
28478,0
28479,-8
28480,0
28481,0
28482,8
28483,0
28484,8
28485,0
28486,0
28487,0
28488,0
28489,8
28490,8
28491,0
28492,8
28493,8
28494,8
28495,0
28496,8
28497,8
28498,0
28499,0
28500,0
28501,8
28502,16
28503,0
28504,0
28505,0
28506,0
28507,0
28508,8
28509,24
28510,8
28511,8
28512,8
28513,0
28514,8
28515,8
28516,8
28517,8
28518,0
28519,0
28520,0
28521,0
28522,8
28523,8
28524,8
28525,0
28526,8
28527,-8
28528,0
28529,0
28530,0
28531,0
28532,0
28533,0
28534,8
28535,0
28536,8
28537,0
28538,0
28539,0
28540,0
28541,0
28542,8
28543,0
28544,8
28545,8
28546,8
28547,8
28548,0
28549,0
28550,-8
28551,-8
28552,8
28553,0
28554,0
28555,0
28556,-8
28557,0
28558,8
28559,8
28560,0
28561,0
28562,0
28563,24
28564,-8
28565,-8
28566,0
28567,0
28568,0
28569,8
28570,0
28571,8
28572,8
28573,8
28574,0
28575,0
28576,0
28577,0
28578,0
28579,24
28580,8
28581,0
28582,8
28583,8
28584,8
28585,-8
28586,8
28587,8
28588,8
28589,0
28590,-8
28591,0
28592,8
28593,0
28594,0
28595,8
28596,0
28597,8
28598,16
28599,8
28600,0
28601,8
28602,8
28603,0
28604,0
28605,8
28606,24
28607,0
28608,-8
28609,8
28610,0
28611,0
28612,24
28613,0
28614,-8
28615,8
28616,8
28617,0
28618,-8
28619,0
28620,8
28621,8
28622,0
28623,0
28624,0
28625,0
28626,8
28627,0
28628,8
28629,0
28630,0
28631,-8
28632,8
28633,0
28634,8
28635,0
28636,0
28637,8
28638,-8
28639,-8
28640,0
28641,8
28642,0
28643,0
28644,8
28645,0
28646,0
28647,0
28648,16
28649,0
28650,8
28651,0
28652,8
28653,0
28654,0
28655,0
28656,0
28657,0
28658,-8
28659,0
28660,-8
28661,8
28662,0
28663,0
28664,0
28665,8
28666,8
28667,8
28668,8
28669,8
28670,8
28671,0
28672,0
28673,0
28674,8
28675,8
28676,0
28677,-8
28678,8
28679,0
28680,8
28681,8
28682,0
28683,0
28684,8
28685,-8
28686,0
28687,0
28688,0
28689,0
28690,0
28691,0
28692,0
28693,0
28694,-8
28695,0
28696,0
28697,8
28698,-8
28699,8
28700,0
28701,8
28702,0
28703,0
28704,8
28705,0
28706,8
28707,8
28708,8
28709,0
28710,8
28711,0
28712,8
28713,8
28714,8
28715,8
28716,8
28717,8
28718,0
28719,8
28720,0
28721,8
28722,8
28723,8
28724,-8
28725,0
28726,8
28727,0
28728,8
28729,0
28730,0
28731,8
28732,0
28733,-8
28734,8
28735,8
28736,0
28737,8
28738,0
28739,8
28740,0
28741,16
28742,0
28743,8
28744,0
28745,16
28746,16
28747,0
28748,0
28749,8
28750,0
28751,8
28752,0
28753,0
28754,0
28755,8
28756,8
28757,0
28758,0
28759,0
28760,0
28761,0
28762,8
28763,8
28764,0
28765,0
28766,-8
28767,0
28768,0
28769,0
28770,8
28771,0
28772,0
28773,0
28774,0
28775,8
28776,-8
28777,0
28778,8
28779,-8
28780,0
28781,0
28782,-8
28783,0
28784,-8
28785,0
28786,-8
28787,8
28788,0
28789,0
28790,0
28791,-8
28792,-8
28793,-8
28794,0
28795,-8
28796,-8
28797,0
28798,0
28799,0
28800,8
28801,-8
28802,0
28803,-8
28804,0
28805,8
28806,-8
28807,0
28808,0
28809,0
28810,-8
28811,8
28812,-16
28813,-8
28814,8
28815,0
28816,0
28817,-8
28818,-8
28819,-8
28820,-8
28821,-8
28822,0
28823,-8
28824,8
28825,0
28826,0
28827,0
28828,-8
28829,0
28830,8
28831,-8
28832,-8
28833,-8
28834,0
28835,-8
28836,8
28837,-8
28838,0
28839,0
28840,0
28841,-8
28842,-8
28843,0
28844,0
28845,0
28846,0
28847,0
28848,0
28849,0
28850,0
28851,8
28852,8
28853,-8
28854,8
28855,0
28856,8
28857,-8
28858,0
28859,-8
28860,0
28861,-8
28862,0
28863,0
28864,0
28865,0
28866,0
28867,0
28868,8
28869,0
28870,0
28871,0
28872,0
28873,0
28874,0
28875,0
28876,0
28877,8
28878,8
28879,-8
28880,0
28881,0
28882,0
28883,0
28884,8
28885,0
28886,0
28887,0
28888,-8
28889,0
28890,0
28891,8
28892,8
28893,0
28894,8
28895,-8
28896,8
28897,0
28898,8
28899,0
28900,-8
28901,0
28902,0
28903,-8
28904,0
28905,-8
28906,8
28907,8
28908,-8
28909,0
28910,0
28911,-8
28912,0
28913,0
28914,0
28915,8
28916,0
28917,8
28918,0
28919,8
28920,0
28921,0
28922,8
28923,0
28924,8
28925,16
28926,-8
28927,0
28928,0
28929,0
28930,0
28931,8
28932,0
28933,8
28934,8
28935,8
28936,0
28937,8
28938,8
28939,8
28940,0
28941,0
28942,-8
28943,0
28944,0
28945,8
28946,8
28947,8
28948,0
28949,8
28950,0
28951,0
28952,0
28953,8
28954,8
28955,0
28956,0
28957,8
28958,0
28959,8
28960,-8
28961,8
28962,0
28963,0
28964,8
28965,8
28966,0
28967,0
28968,8
28969,8
28970,0
28971,8
28972,0
28973,8
28974,-8
28975,0
28976,8
28977,0
28978,0
28979,0
28980,0
28981,24
28982,8
28983,0
28984,0
28985,8
28986,0
28987,0
28988,-8
28989,0
28990,-8
28991,0
28992,0
28993,0
28994,0
28995,-8
28996,0
28997,-8
28998,8
28999,0
29000,8
29001,-8
29002,0
29003,0
29004,0
29005,8
29006,0
29007,0
29008,8
29009,8
29010,0
29011,0
29012,0
29013,8
29014,8
29015,8
29016,0
29017,0
29018,8
29019,16
29020,0
29021,0
29022,8
29023,0
29024,24
29025,0
29026,0
29027,0
29028,8
29029,0
29030,0
29031,-8
29032,0
29033,0
29034,0
29035,0
29036,0
29037,0
29038,0
29039,0
29040,0
29041,0
29042,0
29043,0
29044,8
29045,0
29046,8
29047,0
29048,0
29049,-8
29050,8
29051,0
29052,-8
29053,0
29054,8
29055,-8
29056,8
29057,0
29058,0
29059,0
29060,8
29061,0
29062,16
29063,8
29064,0
29065,0
29066,0
29067,0
29068,8
29069,8
29070,-8
29071,-8
29072,0
29073,0
29074,0
29075,-8
29076,0
29077,0
29078,0
29079,-8
29080,0
29081,0
29082,0
29083,0
29084,0
29085,0
29086,8
29087,0
29088,8
29089,0
29090,8
29091,8
29092,0
29093,0
29094,-8
29095,8
29096,8
29097,8
29098,0
29099,0
29100,24
29101,0
29102,-8
29103,0
29104,0
29105,8
29106,0
29107,8
29108,8
29109,0
29110,0
29111,0
29112,8
29113,8
29114,8
29115,8
29116,8
29117,0
29118,0
29119,8
29120,0
29121,8
29122,8
29123,-8
29124,0
29125,0
29126,8
29127,8
29128,0
29129,8
29130,0
29131,0
29132,0
29133,8
29134,0
29135,0
29136,8
29137,0
29138,16
29139,0
29140,0
29141,8
29142,-8
29143,8
29144,8
29145,0
29146,0
29147,-8
29148,0
29149,0
29150,0
29151,0
29152,8
29153,0
29154,0
29155,0
29156,-8
29157,-8
29158,-8
29159,0
29160,0
29161,8
29162,0
29163,8
29164,0
29165,0
29166,8
29167,8
29168,16
29169,8
29170,8
29171,0
29172,0
29173,0
29174,0
29175,0
29176,0
29177,0
29178,8
29179,8
29180,0
29181,0
29182,0
29183,8
29184,0
29185,8
29186,0
29187,0
29188,0
29189,0
29190,0
29191,8
29192,0
29193,0
29194,0
29195,0
29196,-8
29197,8
29198,-8
29199,-8
29200,0
29201,0
29202,8
29203,8
29204,8
29205,8
29206,0
29207,8
29208,0
29209,0
29210,0
29211,8
29212,0
29213,0
29214,0
29215,0
29216,-8
29217,-8
29218,0
29219,8
29220,8
29221,0
29222,0
29223,0
29224,8
29225,0
29226,0
29227,8
29228,0
29229,0
29230,0
29231,0
29232,0
29233,8
29234,8
29235,24
29236,0
29237,8
29238,8
29239,0
29240,8
29241,8
29242,8
29243,8
29244,0
29245,24
29246,0
29247,8
29248,8
29249,0
29250,8
29251,0
29252,8
29253,8
29254,8
29255,0
29256,8
29257,8
29258,-8
29259,8
29260,0
29261,0
29262,0
29263,0
29264,0
29265,8
29266,0
29267,0
29268,8
29269,16
29270,24
29271,0
29272,8
29273,8
29274,0
29275,0
29276,8
29277,8
29278,0
29279,0
29280,8
29281,0
29282,8
29283,8
29284,0
29285,0
29286,0
29287,8
29288,-8
29289,-16
29290,0
29291,8
29292,0
29293,0
29294,8
29295,0
29296,8
29297,-16
29298,8
29299,8
29300,0
29301,8
29302,8
29303,-8
29304,0
29305,0
29306,0
29307,8
29308,8
29309,8
29310,8
29311,8
29312,8
29313,8
29314,0
29315,8
29316,8
29317,0
29318,-8
29319,0
29320,8
29321,8
29322,8
29323,8
29324,0
29325,0
29326,8
29327,8
29328,0
29329,8
29330,0
29331,-8
29332,0
29333,0
29334,-8
29335,0
29336,0
29337,8
29338,0
29339,0
29340,0
29341,0
29342,0
29343,0
29344,8
29345,8
29346,0
29347,0
29348,8
29349,0
29350,0
29351,8
29352,0
29353,0
29354,0
29355,-8
29356,0
29357,0
29358,8
29359,24
29360,0
29361,0
29362,0
29363,0
29364,0
29365,0
29366,-16
29367,0
29368,-8
29369,-8
29370,0
29371,0
29372,0
29373,8
29374,0
29375,0
29376,0
29377,8
29378,-8
29379,8
29380,0
29381,0
29382,-8
29383,0
29384,8
29385,8
29386,0
29387,0
29388,0
29389,-16
29390,0
29391,-8
29392,8
29393,8
29394,8
29395,-8
29396,0
29397,-8
29398,0
29399,0
29400,0
29401,0
29402,-8
29403,8
29404,0
29405,8
29406,0
29407,0
29408,0
29409,0
29410,0
29411,0
29412,-8
29413,0
29414,8
29415,0
29416,0
29417,0
29418,-16
29419,8
29420,0
29421,-8
29422,-8
29423,-8
29424,-8
29425,-8
29426,-16
29427,8
29428,-8
29429,0
29430,8
29431,8
29432,0
29433,0
29434,8
29435,-8
29436,0
29437,0
29438,0
29439,0
29440,-8
29441,-8
29442,0
29443,-8
29444,0
29445,0
29446,0
29447,0
29448,-8
29449,0
29450,0
29451,0
29452,-8
29453,0
29454,0
29455,-8
29456,8
29457,8
29458,0
29459,0
29460,8
29461,8
29462,-8
29463,0
29464,0
29465,0
29466,0
29467,-8
29468,0
29469,0
29470,-8
29471,-8
29472,0
29473,0
29474,-8
29475,-8
29476,0
29477,8
29478,8
29479,-8
29480,-8
29481,0
29482,0
29483,8
29484,-8
29485,8
29486,0
29487,-8
29488,0
29489,0
29490,-8
29491,0
29492,0
29493,-8
29494,8
29495,0
29496,-8
29497,8
29498,-8
29499,0
29500,-8
29501,8
29502,-8
29503,-8
29504,-8
29505,-8
29506,-8
29507,-8
29508,0
29509,0
29510,0
29511,0
29512,8
29513,0
29514,-8
29515,0
29516,8
29517,0
29518,-8
29519,-8
29520,0
29521,-8
29522,8
29523,8
29524,0
29525,-8
29526,-8
29527,0
29528,-8
29529,-8
29530,0
29531,0
29532,0
29533,0
29534,-8
29535,0
29536,-8
29537,8
29538,0
29539,-8
29540,-8
29541,8
29542,0
29543,-8
29544,0
29545,0
29546,16
29547,0
29548,8
29549,0
29550,8
29551,0
29552,0
29553,0
29554,0
29555,0
29556,-8
29557,0
29558,8
29559,0
29560,8
29561,0
29562,0
29563,8
29564,0
29565,0
29566,0
29567,-8
29568,0
29569,0
29570,0
29571,-8
29572,0
29573,0
29574,-8
29575,-8
29576,0
29577,-8
29578,0
29579,8
29580,0
29581,0
29582,-8
29583,-8
29584,0
29585,8
29586,-8
29587,0
29588,0
29589,16
29590,0
29591,0
29592,-8
29593,0
29594,0
29595,0
29596,0
29597,0
29598,0
29599,0
29600,0
29601,-8
29602,0
29603,0
29604,-8
29605,0
29606,-8
29607,-8
29608,-16
29609,0
29610,0
29611,-8
29612,0
29613,0
29614,-8
29615,0
29616,0
29617,0
29618,0
29619,0
29620,0
29621,-8
29622,-8
29623,8
29624,8
29625,0
29626,-8
29627,8
29628,0
29629,0
29630,-8
29631,0
29632,0
29633,0
29634,8
29635,0
29636,0
29637,0
29638,8
29639,8
29640,0
29641,0
29642,0
29643,8
29644,0
29645,8
29646,8
29647,0
29648,0
29649,0
29650,0
29651,0
29652,0
29653,0
29654,0
29655,0
29656,8
29657,0
29658,0
29659,0
29660,8
29661,0
29662,0
29663,0
29664,0
29665,8
29666,8
29667,0
29668,0
29669,16
29670,0
29671,8
29672,0
29673,0
29674,0
29675,0
29676,0
29677,-8
29678,0
29679,8
29680,8
29681,8
29682,0
29683,8
29684,0
29685,0
29686,0
29687,-8
29688,8
29689,0
29690,0
29691,0
29692,0
29693,0
29694,-8
29695,-8
29696,8
29697,8
29698,0
29699,0
29700,0
29701,8
29702,0
29703,0
29704,8
29705,8
29706,8
29707,8
29708,0
29709,8
29710,0
29711,0
29712,0
29713,16
29714,0
29715,0
29716,8
29717,0
29718,0
29719,0
29720,16
29721,0
29722,8
29723,0
29724,8
29725,8
29726,24
29727,0
29728,8
29729,8
29730,0
29731,0
29732,0
29733,0
29734,0
29735,8
29736,0
29737,8
29738,8
29739,24
29740,8
29741,-8
29742,8
29743,0
29744,8
29745,8
29746,0
29747,0
29748,8
29749,8
29750,0
29751,8
29752,0
29753,8
29754,0
29755,0
29756,0
29757,0
29758,8
29759,8
29760,0
29761,0
29762,0
29763,8
29764,8
29765,-8
29766,0
29767,0
29768,8
29769,0
29770,0
29771,8
29772,16
29773,0
29774,0
29775,-8
29776,-8
29777,0
29778,8
29779,0
29780,0
29781,0
29782,8
29783,0
29784,0
29785,8
29786,8
29787,8
29788,0
29789,8
29790,0
29791,0
29792,0
29793,8
29794,0
29795,0
29796,0
29797,0
29798,0
29799,0
29800,0
29801,8
29802,8
29803,0
29804,0
29805,8
29806,8
29807,0
29808,0
29809,0
29810,0
29811,-8
29812,8
29813,0
29814,0
29815,0
29816,8
29817,8
29818,0
29819,-8
29820,0
29821,0
29822,0
29823,8
29824,0
29825,8
29826,8
29827,-8
29828,8
29829,8
29830,0
29831,8
29832,0
29833,-8
29834,0
29835,0
29836,0
29837,0
29838,0
29839,0
29840,8
29841,8
29842,8
29843,0
29844,8
29845,0
29846,0
29847,0
29848,0
29849,8
29850,24
29851,0
29852,0
29853,0
29854,8
29855,8
29856,8
29857,0
29858,0
29859,0
29860,16
29861,8
29862,0
29863,8
29864,0
29865,8
29866,0
29867,0
29868,0
29869,0
29870,8
29871,24
29872,0
29873,0
29874,8
29875,-8
29876,8
29877,8
29878,8
29879,8
29880,8
29881,0
29882,24
29883,0
29884,0
29885,8
29886,0
29887,8
29888,0
29889,8
29890,8
29891,0
29892,8
29893,0
29894,0
29895,0
29896,8
29897,16
29898,8
29899,0
29900,8
29901,24
29902,8
29903,8
29904,8
29905,0
29906,0
29907,0
29908,0
29909,0
29910,8
29911,8
29912,0
29913,8
29914,0
29915,8
29916,8
29917,16
29918,0
29919,-8
29920,8
29921,8
29922,0
29923,8
29924,8
29925,0
29926,0
29927,0
29928,8
29929,0
29930,0
29931,-8
29932,0
29933,8
29934,8
29935,0
29936,0
29937,8
29938,8
29939,0
29940,-8
29941,0
29942,0
29943,0
29944,0
29945,0
29946,-8
29947,0
29948,0
29949,0
29950,0
29951,8
29952,0
29953,8
29954,-8
29955,0
29956,0
29957,8
29958,0
29959,8
29960,0
29961,0
29962,8
29963,0
29964,8
29965,-8
29966,8
29967,0
29968,-8
29969,0
29970,8
29971,0
29972,-8
29973,-8
29974,0
29975,-8
29976,0
29977,8
29978,8
29979,0
29980,0
29981,0
29982,8
29983,0
29984,8
29985,0
29986,-8
29987,-8
29988,0
29989,-8
