index,CH1_Voltage(mV)
22384,0
22385,8
22386,0
22387,8
22388,0
22389,16
22390,8
22391,8
22392,8
22393,0
22394,0
22395,0
22396,8
22397,0
22398,8
22399,0
22400,0
22401,8
22402,8
22403,8
22404,8
22405,0
22406,8
22407,-8
22408,0
22409,16
22410,0
22411,0
22412,0
22413,0
22414,0
22415,0
22416,8
22417,8
22418,0
22419,24
22420,0
22421,8
22422,8
22423,8
22424,0
22425,0
22426,0
22427,24
22428,8
22429,0
22430,0
22431,8
22432,0
22433,8
22434,8
22435,0
22436,0
22437,8
22438,0
22439,8
22440,0
22441,8
22442,0
22443,8
22444,0
22445,0
22446,8
22447,0
22448,8
22449,8
22450,24
22451,8
22452,8
22453,8
22454,8
22455,0
22456,8
22457,8
22458,0
22459,0
22460,8
22461,0
22462,8
22463,0
22464,-8
22465,8
22466,0
22467,0
22468,0
22469,8
22470,0
22471,0
22472,0
22473,24
22474,8
22475,8
22476,0
22477,8
22478,8
22479,0
22480,8
22481,8
22482,8
22483,0
22484,8
22485,0
22486,0
22487,0
22488,8
22489,8
22490,16
22491,8
22492,8
22493,8
22494,0
22495,8
22496,0
22497,8
22498,8
22499,8
22500,0
22501,0
22502,-8
22503,8
22504,0
22505,8
22506,8
22507,8
22508,0
22509,0
22510,16
22511,8
22512,0
22513,8
22514,0
22515,-8
22516,0
22517,-8
22518,8
22519,8
22520,0
22521,8
22522,8
22523,0
22524,0
22525,8
22526,8
22527,0
22528,0
22529,8
22530,8
22531,0
22532,8
22533,8
22534,0
22535,8
22536,0
22537,0
22538,0
22539,0
22540,8
22541,0
22542,0
22543,0
22544,8
22545,24
22546,8
22547,0
22548,0
22549,0
22550,0
22551,8
22552,0
22553,0
22554,0
22555,8
22556,0
22557,8
22558,8
22559,0
22560,0
22561,-8
22562,8
22563,8
22564,0
22565,0
22566,0
22567,8
22568,0
22569,0
22570,0
22571,16
22572,0
22573,0
22574,8
22575,0
22576,0
22577,8
22578,8
22579,8
22580,0
22581,8
22582,8
22583,8
22584,8
22585,8
22586,0
22587,8
22588,0
22589,8
22590,0
22591,0
22592,0
22593,0
22594,0
22595,0
22596,-8
22597,0
22598,-8
22599,8
22600,-8
22601,8
22602,0
22603,-8
22604,8
22605,0
22606,-8
22607,8
22608,0
22609,-8
22610,8
22611,0
22612,24
22613,0
22614,0
22615,0
22616,-8
22617,0
22618,0
22619,0
22620,8
22621,8
22622,0
22623,8
22624,-16
22625,0
22626,0
22627,0
22628,24
22629,0
22630,0
22631,8
22632,0
22633,8
22634,-8
22635,8
22636,0
22637,8
22638,0
22639,8
22640,0
22641,0
22642,-8
22643,-8
22644,0
22645,8
22646,-8
22647,8
22648,0
22649,0
22650,0
22651,-8
22652,0
22653,-8
22654,0
22655,-8
22656,-8
22657,0
22658,8
22659,0
22660,-8
22661,0
22662,0
22663,0
22664,0
22665,16
22666,-8
22667,0
22668,0
22669,-8
22670,-8
22671,0
22672,8
22673,0
22674,0
22675,8
22676,0
22677,8
22678,-8
22679,-8
22680,-8
22681,0
22682,0
22683,0
22684,0
22685,0
22686,8
22687,-8
22688,-8
22689,8
22690,0
22691,-8
22692,0
22693,0
22694,0
22695,0
22696,-8
22697,-8
22698,0
22699,0
22700,-8
22701,0
22702,-8
22703,-8
22704,8
22705,8
22706,8
22707,8
22708,0
22709,0
22710,8
22711,8
22712,0
22713,8
22714,8
22715,0
22716,0
22717,0
22718,-8
22719,8
22720,0
22721,-8
22722,0
22723,8
22724,0
22725,8
22726,0
22727,0
22728,0
22729,0
22730,-8
22731,0
22732,-8
22733,8
22734,-8
22735,-16
22736,0
22737,-8
22738,-8
22739,0
22740,0
22741,0
22742,-8
22743,0
22744,0
22745,-8
22746,8
22747,-8
22748,-8
22749,-8
22750,-8
22751,-8
22752,-8
22753,0
22754,0
22755,0
22756,-8
22757,0
22758,0
22759,0
22760,-8
22761,-8
22762,-8
22763,-8
22764,0
22765,-8
22766,0
22767,-8
22768,0
22769,0
22770,-8
22771,0
22772,0
22773,8
22774,-8
22775,0
22776,0
22777,8
22778,8
22779,-8
22780,-8
22781,8
22782,-8
22783,-8
22784,24
22785,-8
22786,0
22787,0
22788,0
22789,8
22790,0
22791,8
22792,0
22793,0
22794,0
22795,-8
22796,8
22797,-8
22798,-8
22799,-8
22800,-8
22801,-8
22802,0
22803,-8
22804,-8
22805,-8
22806,0
22807,0
22808,-8
22809,-8
22810,0
22811,-8
22812,-8
22813,0
22814,0
22815,8
22816,0
22817,-8
22818,0
22819,0
22820,8
22821,0
22822,-8
22823,-16
22824,0
22825,8
22826,0
22827,0
22828,0
22829,0
22830,0
22831,0
22832,0
22833,0
22834,8
22835,-16
22836,0
22837,0
22838,0
22839,0
22840,0
22841,0
22842,0
22843,-8
22844,-8
22845,0
22846,-8
22847,0
22848,-16
22849,-8
22850,-8
22851,-8
22852,0
22853,0
22854,0
22855,0
22856,0
22857,-8
22858,-8
22859,-8
22860,0
22861,8
22862,-8
22863,-8
22864,-8
22865,0
22866,0
22867,8
22868,0
22869,0
22870,-8
22871,0
22872,-8
22873,-8
22874,8
22875,0
22876,0
22877,0
22878,8
22879,8
22880,0
22881,-8
22882,0
22883,0
22884,0
22885,-8
22886,0
22887,8
22888,0
22889,0
22890,-8
22891,0
22892,8
22893,8
22894,0
22895,0
22896,0
22897,0
22898,0
22899,0
22900,8
22901,8
22902,0
22903,-8
22904,0
22905,0
22906,8
22907,8
22908,0
22909,0
22910,0
22911,-8
22912,8
22913,0
22914,0
22915,0
22916,0
22917,0
22918,0
22919,-8
22920,0
22921,0
22922,-8
22923,0
22924,8
22925,8
22926,8
22927,-8
22928,16
22929,0
22930,8
22931,0
22932,0
22933,-8
22934,0
22935,0
22936,0
22937,0
22938,0
22939,-8
22940,0
22941,0
22942,8
22943,8
22944,0
22945,8
22946,8
22947,-8
22948,8
22949,8
22950,8
22951,0
22952,0
22953,8
22954,0
22955,0
22956,0
22957,0
22958,0
22959,0
22960,0
22961,0
22962,0
22963,-8
22964,0
22965,0
22966,-8
22967,8
22968,0
22969,0
22970,-8
22971,0
22972,-8
22973,0
22974,8
22975,0
22976,0
22977,8
22978,8
22979,8
22980,-8
22981,0
22982,-8
22983,-8
22984,0
22985,0
22986,0
22987,8
22988,8
22989,8
22990,0
22991,8
22992,8
22993,8
22994,8
22995,-8
22996,0
22997,0
22998,0
22999,16
23000,0
23001,0
23002,0
23003,0
23004,0
23005,8
23006,8
23007,0
23008,0
23009,0
23010,0
23011,-8
23012,0
23013,8
23014,0
23015,8
23016,-8
23017,8
23018,-8
23019,24
23020,0
23021,0
23022,8
23023,8
23024,8
23025,8
23026,0
23027,24
23028,8
23029,0
23030,0
23031,-8
23032,8
23033,-8
23034,0
23035,8
23036,8
23037,0
23038,0
23039,-8
23040,8
23041,0
23042,8
23043,0
23044,0
23045,0
23046,8
23047,8
23048,8
23049,-8
23050,0
23051,0
23052,0
23053,0
23054,0
23055,-8
23056,8
23057,0
23058,-8
23059,0
23060,0
23061,8
23062,8
23063,8
23064,0
23065,0
23066,8
23067,8
23068,8
23069,8
23070,0
23071,0
23072,0
23073,0
23074,8
23075,-8
23076,0
23077,8
23078,-8
23079,8
23080,-8
23081,0
23082,-8
23083,8
23084,8
23085,8
23086,-8
23087,0
23088,0
23089,0
23090,8
23091,0
23092,8
23093,-8
23094,0
23095,-8
23096,-8
23097,0
23098,0
23099,0
23100,-8
23101,0
23102,0
23103,8
23104,0
23105,0
23106,0
23107,0
23108,8
23109,0
23110,0
23111,24
23112,0
23113,0
23114,0
23115,8
23116,0
23117,0
23118,8
23119,0
23120,8
23121,24
23122,8
23123,8
23124,0
23125,0
23126,0
23127,0
23128,8
23129,-8
23130,8
23131,0
23132,0
23133,0
23134,0
23135,8
23136,-8
23137,0
23138,8
23139,8
23140,8
23141,0
23142,0
23143,8
23144,0
23145,0
23146,8
23147,8
23148,8
23149,8
23150,8
23151,0
23152,0
23153,0
23154,0
23155,0
23156,0
23157,0
23158,8
23159,0
23160,0
23161,0
23162,8
23163,0
23164,0
23165,8
23166,8
23167,-8
23168,8
23169,0
23170,0
23171,8
23172,8
23173,8
23174,0
23175,8
23176,8
23177,8
23178,8
23179,0
23180,0
23181,0
23182,0
23183,0
23184,0
23185,8
23186,8
23187,0
23188,0
23189,0
23190,0
23191,0
23192,0
23193,0
23194,0
23195,0
23196,0
23197,0
23198,0
23199,-8
23200,0
23201,0
23202,0
23203,-8
23204,0
23205,0
23206,0
23207,0
23208,0
23209,8
23210,0
23211,0
23212,0
23213,0
23214,0
23215,-8
23216,8
23217,0
23218,0
23219,0
23220,0
23221,-8
23222,0
23223,0
23224,0
23225,0
23226,-8
23227,0
23228,0
23229,0
23230,0
23231,-8
23232,0
23233,0
23234,8
23235,8
23236,8
23237,0
23238,8
23239,0
23240,0
23241,8
23242,0
23243,0
23244,0
23245,8
23246,0
23247,0
23248,0
23249,8
23250,8
23251,0
23252,0
23253,0
23254,-8
23255,8
23256,0
23257,0
23258,8
23259,0
23260,8
23261,8
23262,0
23263,8
23264,8
23265,0
23266,16
23267,8
23268,0
23269,8
23270,8
23271,-8
23272,16
23273,0
23274,0
23275,0
23276,0
23277,8
23278,0
23279,0
23280,-8
23281,0
23282,8
23283,8
23284,-8
23285,0
23286,-8
23287,0
23288,0
23289,0
23290,0
23291,0
23292,8
23293,0
23294,0
23295,0
23296,0
23297,0
23298,0
23299,0
23300,0
23301,16
23302,0
23303,0
23304,8
23305,8
23306,8
23307,0
23308,8
23309,0
23310,-8
23311,0
23312,0
23313,0
23314,8
23315,0
23316,8
23317,0
23318,0
23319,0
23320,0
23321,8
23322,8
23323,8
23324,-8
23325,0
23326,8
23327,16
23328,8
23329,8
23330,0
23331,0
23332,0
23333,0
23334,8
23335,-8
23336,0
23337,8
23338,0
23339,0
23340,8
23341,0
23342,8
23343,8
23344,0
23345,8
23346,-8
23347,8
23348,8
23349,8
23350,0
23351,8
23352,8
23353,0
23354,-8
23355,0
23356,0
23357,0
23358,-8
23359,8
23360,8
23361,0
23362,8
23363,0
23364,-8
23365,-8
23366,8
23367,0
23368,0
23369,0
23370,-8
23371,0
23372,24
23373,0
23374,16
23375,8
23376,0
23377,8
23378,0
23379,8
23380,0
23381,0
23382,0
23383,8
23384,8
23385,0
23386,-8
23387,0
23388,8
23389,0
23390,0
23391,0
23392,8
23393,24
23394,0
23395,0
23396,8
23397,0
23398,0
23399,0
23400,8
23401,8
23402,0
23403,0
23404,8
23405,8
23406,0
23407,0
23408,0
23409,8
23410,0
23411,8
23412,0
23413,8
23414,0
23415,16
23416,0
23417,8
23418,0
23419,0
23420,8
23421,8
23422,8
23423,0
23424,-8
23425,0
23426,8
23427,0
23428,8
23429,0
23430,0
23431,0
23432,8
23433,0
23434,8
23435,0
23436,0
23437,8
23438,0
23439,24
23440,8
23441,8
23442,0
23443,8
23444,0
23445,0
23446,0
23447,0
23448,8
23449,0
23450,8
23451,0
23452,0
23453,8
23454,0
23455,0
23456,-8
23457,8
23458,8
23459,0
23460,16
23461,8
23462,8
23463,8
23464,8
23465,8
23466,0
23467,-8
23468,0
23469,8
23470,-8
23471,0
23472,8
23473,0
23474,0
23475,8
23476,0
23477,0
23478,8
23479,8
23480,0
23481,0
23482,8
23483,-8
23484,-8
23485,-8
23486,0
23487,-8
23488,0
23489,0
23490,8
23491,-8
23492,0
23493,-8
23494,-8
23495,-16
23496,0
23497,8
23498,0
23499,8
23500,8
23501,0
23502,0
23503,8
23504,0
23505,0
23506,0
23507,0
23508,0
23509,0
23510,0
23511,0
23512,0
23513,0
23514,0
23515,8
23516,-8
23517,0
23518,0
23519,8
23520,-8
23521,8
23522,16
23523,8
23524,-8
23525,-8
23526,-8
23527,0
23528,0
23529,0
23530,-16
23531,0
23532,-8
23533,0
23534,0
23535,8
23536,0
23537,0
23538,0
23539,0
23540,0
23541,0
23542,0
23543,0
23544,-8
23545,-8
23546,8
23547,24
23548,8
23549,0
23550,0
23551,0
23552,0
23553,8
23554,0
23555,0
23556,0
23557,0
23558,8
23559,0
23560,8
23561,0
23562,-8
23563,8
23564,8
23565,8
23566,0
23567,0
23568,8
23569,8
23570,0
23571,0
23572,0
23573,8
23574,8
23575,0
23576,24
23577,8
23578,8
23579,8
23580,8
23581,16
23582,8
23583,0
23584,8
23585,0
23586,0
23587,0
23588,0
23589,24
23590,8
23591,8
23592,8
23593,8
23594,24
23595,0
23596,0
23597,8
23598,8
23599,16
23600,0
23601,8
23602,0
23603,16
23604,0
23605,8
23606,0
23607,-8
23608,8
23609,8
23610,-8
23611,8
23612,-8
23613,0
23614,0
23615,0
23616,0
23617,0
23618,16
23619,0
23620,8
23621,0
23622,8
23623,0
23624,-8
23625,0
23626,0
23627,8
23628,0
23629,8
23630,8
23631,-8
23632,0
23633,-8
23634,8
23635,0
23636,8
23637,8
23638,0
23639,-8
23640,0
23641,0
23642,0
23643,0
23644,0
23645,8
23646,0
23647,8
23648,0
23649,0
23650,0
23651,0
23652,0
23653,8
23654,0
23655,8
23656,-8
23657,-8
23658,0
23659,-8
23660,0
23661,8
23662,0
23663,8
23664,0
23665,0
23666,0
23667,24
23668,0
23669,8
23670,-8
23671,0
23672,0
23673,0
23674,0
23675,0
23676,0
23677,-8
23678,0
23679,8
23680,8
23681,0
23682,0
23683,0
23684,0
23685,0
23686,0
23687,8
23688,8
23689,0
23690,0
23691,0
23692,0
23693,0
23694,0
23695,0
23696,-8
23697,8
23698,8
23699,0
23700,0
23701,-8
23702,0
23703,0
23704,8
23705,-8
23706,-8
23707,0
23708,0
23709,0
23710,0
23711,0
23712,0
23713,0
23714,0
23715,0
23716,0
23717,0
23718,0
23719,0
23720,-8
23721,0
23722,8
23723,8
23724,0
23725,0
23726,0
23727,0
23728,8
23729,0
23730,0
23731,8
23732,0
23733,0
23734,-8
23735,8
23736,0
23737,0
23738,0
23739,0
23740,0
23741,0
23742,8
23743,-8
23744,8
23745,-8
23746,-8
23747,0
23748,0
23749,0
23750,16
23751,8
23752,-8
23753,0
23754,-8
23755,8
23756,8
23757,0
23758,8
23759,0
23760,8
23761,0
23762,-8
23763,8
23764,0
23765,8
23766,0
23767,0
23768,0
23769,8
23770,16
23771,8
23772,-8
23773,0
23774,8
23775,8
23776,0
23777,0
23778,8
23779,0
23780,8
23781,8
23782,0
23783,8
23784,0
23785,8
23786,0
23787,8
23788,8
23789,24
23790,0
23791,8
23792,0
23793,8
23794,0
23795,16
23796,0
23797,-8
23798,0
23799,0
23800,8
23801,8
23802,8
23803,0
23804,8
23805,8
23806,8
23807,8
23808,0
23809,0
23810,0
23811,8
23812,8
23813,8
23814,0
23815,0
23816,0
23817,0
23818,0
23819,0
23820,0
23821,0
23822,24
23823,-8
23824,8
23825,0
23826,0
23827,8
23828,0
23829,0
23830,8
23831,8
23832,8
23833,0
23834,0
23835,0
23836,0
23837,-8
23838,0
23839,-8
23840,0
23841,0
23842,0
23843,0
23844,0
23845,8
23846,-16
23847,0
23848,0
23849,-8
23850,8
23851,8
23852,0
23853,0
23854,0
23855,0
23856,0
23857,0
23858,0
23859,0
23860,0
23861,0
23862,0
23863,16
23864,8
23865,0
23866,0
23867,0
23868,8
23869,-8
23870,0
23871,0
23872,8
23873,8
23874,0
23875,-8
23876,0
23877,8
23878,8
23879,8
23880,0
23881,8
23882,8
23883,8
23884,8
23885,0
23886,0
23887,24
23888,0
23889,0
23890,0
23891,-8
23892,0
23893,0
23894,0
23895,8
23896,8
23897,8
23898,0
23899,8
23900,8
23901,-8
23902,8
23903,0
23904,8
23905,8
23906,0
23907,0
23908,8
23909,8
23910,0
23911,0
23912,8
23913,-8
23914,8
23915,0
23916,8
23917,0
23918,8
23919,8
23920,0
23921,0
23922,8
23923,8
23924,0
23925,8
23926,0
23927,0
23928,8
23929,0
23930,0
23931,0
23932,0
23933,8
23934,0
23935,-8
23936,0
23937,0
23938,-8
23939,-8
23940,-16
23941,0
23942,0
23943,0
23944,8
23945,8
23946,0
23947,0
23948,0
23949,0
23950,-8
23951,16
23952,0
23953,0
23954,8
23955,8
23956,0
23957,8
23958,0
23959,0
23960,0
23961,8
23962,8
23963,8
23964,24
23965,0
23966,0
23967,8
23968,8
23969,0
23970,0
23971,8
23972,8
23973,0
23974,8
23975,0
23976,0
23977,8
23978,0
23979,8
23980,8
23981,0
23982,-8
23983,0
23984,-8
23985,0
23986,8
23987,0
23988,0
23989,0
23990,0
23991,8
23992,-8
23993,8
23994,-8
23995,8
23996,0
23997,8
23998,0
23999,24
24000,8
24001,-8
24002,0
24003,8
24004,0
24005,8
24006,8
24007,8
24008,8
24009,0
24010,0
24011,0
24012,0
24013,8
24014,0
24015,0
24016,0
24017,-8
24018,0
24019,0
24020,8
24021,8
24022,0
24023,0
24024,8
24025,0
24026,0
24027,0
24028,-8
24029,0
24030,-8
24031,0
24032,0
24033,0
24034,0
24035,8
24036,8
24037,8
24038,-8
24039,8
24040,0
24041,24
24042,0
24043,0
24044,0
24045,0
24046,8
24047,0
24048,0
24049,0
24050,8
24051,0
24052,0
24053,-8
24054,0
24055,0
24056,8
24057,8
24058,8
24059,8
24060,0
24061,0
24062,0
24063,0
24064,0
24065,8
24066,16
24067,8
24068,0
24069,-8
24070,8
24071,-8
24072,8
24073,0
24074,0
24075,8
24076,8
24077,0
24078,8
24079,8
24080,0
24081,0
24082,0
24083,0
24084,0
24085,0
24086,16
24087,8
24088,0
24089,0
24090,0
24091,8
24092,0
24093,24
24094,8
24095,24
24096,0
24097,-8
24098,0
24099,8
24100,-8
24101,-8
24102,0
24103,-8
24104,0
24105,0
24106,8
24107,8
24108,8
24109,8
24110,0
24111,8
24112,-8
24113,-8
24114,0
24115,8
24116,8
24117,0
24118,-8
24119,8
24120,0
24121,-8
24122,8
24123,8
24124,0
24125,0
24126,0
24127,8
24128,8
24129,8
24130,0
24131,8
24132,0
24133,8
24134,8
24135,8
24136,8
24137,0
24138,0
24139,0
24140,0
24141,8
24142,0
24143,8
24144,8
24145,8
24146,8
24147,0
24148,8
24149,0
24150,-8
24151,0
24152,0
24153,0
24154,0
24155,0
24156,24
24157,-8
24158,0
24159,8
24160,0
24161,0
24162,8
24163,0
24164,8
24165,0
24166,0
24167,8
24168,0
24169,0
24170,8
24171,24
24172,8
24173,0
24174,8
24175,0
24176,8
24177,-8
24178,0
24179,0
24180,-16
24181,0
24182,8
24183,-8
24184,8
24185,-8
24186,0
24187,0
24188,0
24189,0
24190,0
24191,0
24192,0
24193,-8
24194,8
24195,8
24196,0
24197,0
24198,8
24199,0
24200,0
24201,0
24202,0
24203,0
24204,-8
24205,0
24206,-8
24207,8
24208,-8
24209,-8
24210,0
24211,-8
24212,0
24213,0
24214,8
24215,0
24216,0
24217,0
24218,0
24219,0
24220,0
24221,0
24222,0
24223,0
24224,-8
24225,0
24226,0
24227,-8
24228,0
24229,8
24230,8
24231,0
24232,8
24233,0
24234,0
24235,0
24236,0
24237,8
24238,0
24239,0
24240,0
24241,0
24242,8
24243,0
24244,0
24245,-8
24246,0
24247,8
24248,8
24249,8
24250,0
24251,8
24252,8
24253,0
24254,0
24255,0
24256,0
24257,8
24258,-8
24259,0
24260,0
24261,8
24262,8
24263,8
24264,0
24265,0
24266,0
24267,8
24268,0
24269,0
24270,0
24271,8
24272,0
24273,0
24274,8
24275,8
24276,8
24277,24
24278,8
24279,0
24280,8
24281,24
24282,8
24283,8
24284,0
24285,8
24286,8
24287,0
24288,0
24289,24
24290,8
24291,8
24292,0
24293,0
24294,8
24295,0
24296,8
24297,8
24298,-8
24299,0
24300,8
24301,8
24302,0
24303,8
24304,-8
24305,8
24306,8
24307,0
24308,8
24309,0
24310,24
24311,-8
24312,0
24313,0
24314,-8
24315,16
24316,0
24317,0
24318,0
24319,0
24320,0
24321,0
24322,8
24323,8
24324,0
24325,0
24326,0
24327,8
24328,24
24329,8
24330,8
24331,8
24332,0
24333,8
24334,0
24335,16
24336,8
24337,8
24338,0
24339,8
24340,0
24341,0
24342,0
24343,0
24344,0
24345,0
24346,8
24347,8
24348,0
24349,0
24350,0
24351,8
24352,0
24353,0
24354,8
24355,8
24356,0
24357,8
24358,-8
24359,0
24360,0
24361,0
24362,0
24363,0
24364,0
24365,8
24366,0
24367,8
24368,8
24369,8
24370,0
24371,0
24372,0
24373,-8
24374,0
24375,8
24376,8
24377,-8
24378,-8
24379,0
24380,0
24381,8
24382,8
24383,0
24384,0
24385,-8
24386,0
24387,8
24388,8
24389,8
24390,0
24391,-8
24392,8
24393,0
24394,8
24395,8
24396,8
24397,0
24398,-8
24399,8
24400,8
24401,8
24402,0
24403,8
24404,0
24405,8
24406,8
24407,-8
24408,0
24409,8
24410,8
24411,-8
24412,0
24413,8
24414,0
24415,8
24416,8
24417,0
24418,0
24419,0
24420,8
24421,8
24422,0
24423,0
24424,8
24425,8
24426,0
24427,8
24428,0
24429,0
24430,0
24431,0
24432,0
24433,16
24434,8
24435,0
24436,8
24437,8
24438,0
24439,0
24440,8
24441,0
24442,0
24443,0
24444,8
24445,0
24446,8
24447,0
24448,8
24449,0
24450,-8
24451,8
24452,8
24453,8
24454,0
24455,-8
24456,0
24457,8
24458,0
24459,0
24460,0
24461,0
24462,-8
24463,8
24464,0
24465,8
24466,24
24467,0
24468,0
24469,8
24470,24
24471,8
24472,0
24473,0
24474,8
24475,0
24476,8
24477,0
24478,0
24479,8
24480,8
24481,16
24482,8
24483,8
24484,8
24485,8
24486,24
24487,8
24488,0
24489,0
24490,0
24491,8
24492,0
24493,8
24494,0
24495,8
24496,0
24497,8
24498,8
24499,8
24500,8
24501,0
24502,8
24503,0
24504,8
24505,8
24506,0
24507,0
24508,8
24509,8
24510,0
24511,8
24512,8
24513,0
24514,8
24515,0
24516,8
24517,8
24518,16
24519,24
24520,8
24521,24
24522,0
24523,0
24524,0
24525,0
24526,0
24527,-8
24528,0
24529,-8
24530,0
24531,8
24532,8
24533,24
24534,8
24535,0
24536,0
24537,-8
24538,0
24539,8
24540,0
24541,8
24542,0
24543,8
24544,-8
24545,0
24546,8
24547,8
24548,8
24549,8
24550,0
24551,0
24552,0
24553,0
24554,16
24555,0
24556,0
24557,0
24558,8
24559,0
24560,16
24561,8
24562,8
24563,0
24564,0
24565,0
24566,8
24567,0
24568,8
24569,0
24570,0
24571,8
24572,8
24573,0
24574,8
24575,0
24576,8
24577,8
24578,0
24579,0
24580,0
24581,8
24582,8
24583,8
24584,8
24585,0
24586,0
24587,8
24588,8
24589,8
24590,0
24591,8
24592,0
24593,0
24594,0
24595,0
24596,0
24597,8
24598,8
24599,8
24600,0
24601,8
24602,-8
24603,8
24604,16
24605,8
24606,-8
24607,0
24608,8
24609,8
24610,0
24611,8
24612,0
24613,8
24614,0
24615,8
24616,8
24617,8
24618,0
24619,8
24620,8
24621,8
24622,0
24623,8
24624,-8
24625,0
24626,0
24627,0
24628,0
24629,0
24630,0
24631,0
24632,0
24633,8
24634,8
24635,8
24636,0
24637,0
24638,0
24639,8
24640,8
24641,8
24642,0
24643,0
24644,8
24645,0
24646,8
24647,8
24648,0
24649,0
24650,0
24651,0
24652,0
24653,0
24654,-8
24655,0
24656,8
24657,8
24658,0
24659,0
24660,0
24661,8
24662,8
24663,8
24664,8
24665,0
24666,8
24667,0
24668,8
24669,0
24670,-8
24671,8
24672,0
24673,0
24674,0
24675,0
24676,0
24677,-8
24678,0
24679,0
24680,0
24681,-8
24682,-8
24683,8
24684,8
24685,-8
24686,8
24687,-8
24688,8
24689,0
24690,0
24691,-8
24692,-8
24693,0
24694,0
24695,-16
24696,0
24697,8
24698,0
24699,0
24700,0
24701,0
24702,-8
24703,-8
24704,0
24705,8
24706,0
24707,-8
24708,0
24709,0
24710,0
24711,0
24712,8
24713,8
24714,8
24715,0
24716,0
24717,-8
24718,0
24719,8
24720,0
24721,-8
24722,-8
24723,0
24724,0
24725,0
24726,-8
24727,0
24728,-8
24729,0
24730,8
24731,0
24732,0
24733,8
24734,0
24735,0
24736,0
24737,-8
24738,8
24739,0
24740,0
24741,-8
24742,0
24743,8
24744,0
24745,8
24746,8
24747,0
24748,8
24749,-8
24750,8
24751,0
24752,8
24753,8
24754,0
24755,8
24756,0
24757,0
24758,0
24759,0
24760,0
24761,0
24762,0
24763,0
24764,8
24765,0
24766,0
24767,-8
24768,0
24769,0
24770,0
24771,0
24772,-8
24773,0
24774,-8
24775,-16
24776,0
24777,8
24778,-8
24779,0
24780,0
24781,8
24782,0
24783,0
24784,0
24785,8
24786,0
24787,16
24788,0
24789,0
24790,0
24791,0
24792,0
24793,0
24794,0
24795,0
24796,0
24797,0
24798,0
24799,-8
24800,0
24801,8
24802,8
24803,8
24804,0
24805,8
24806,8
24807,-8
24808,0
24809,-8
24810,0
24811,0
24812,0
24813,8
24814,0
24815,8
24816,0
24817,0
24818,8
24819,0
24820,8
24821,8
24822,-8
24823,0
24824,0
24825,8
24826,0
24827,8
24828,8
24829,0
24830,8
24831,8
24832,0
24833,8
24834,8
24835,0
24836,8
24837,0
24838,-8
24839,0
24840,8
24841,8
24842,8
24843,-8
24844,0
24845,0
24846,0
24847,8
24848,8
24849,0
24850,0
24851,0
24852,0
24853,0
24854,8
24855,0
24856,0
24857,-8
24858,0
24859,0
24860,-8
24861,0
24862,0
24863,0
24864,16
24865,8
24866,0
24867,0
24868,0
24869,8
24870,0
24871,0
24872,8
24873,-16
24874,0
24875,8
24876,0
24877,0
24878,0
24879,-8
24880,8
24881,0
24882,8
24883,-8
24884,0
24885,-8
24886,0
24887,-8
24888,-8
24889,0
24890,0
24891,-8
24892,8
24893,0
24894,0
24895,8
24896,8
24897,8
24898,0
24899,0
24900,-8
24901,0
24902,8
24903,0
24904,0
24905,8
24906,0
24907,8
24908,8
24909,0
24910,0
24911,24
24912,8
24913,0
24914,0
24915,16
24916,8
24917,0
24918,0
24919,8
24920,8
24921,0
24922,0
24923,8
24924,0
24925,8
24926,0
24927,24
24928,0
24929,8
24930,0
24931,0
24932,8
24933,8
24934,8
24935,8
24936,0
24937,0
24938,0
24939,0
24940,8
24941,8
24942,0
24943,0
24944,8
24945,0
24946,0
24947,8
24948,0
24949,0
24950,8
24951,0
24952,8
24953,0
24954,0
24955,0
24956,8
24957,0
24958,8
24959,0
24960,0
24961,0
24962,8
24963,8
24964,0
24965,0
24966,24
24967,0
24968,0
24969,8
24970,0
24971,8
24972,-8
24973,0
24974,0
24975,0
24976,8
24977,8
24978,8
24979,8
24980,8
24981,8
24982,8
24983,8
24984,8
24985,0
24986,0
24987,0
24988,0
24989,0
24990,0
24991,0
24992,8
24993,0
24994,0
24995,0
24996,8
24997,0
24998,0
24999,8
25000,8
25001,8
25002,0
25003,0
25004,8
25005,0
25006,0
25007,0
25008,8
25009,0
25010,-8
25011,0
25012,0
25013,0
25014,0
25015,8
25016,0
25017,8
25018,0
25019,0
25020,8
25021,8
25022,8
25023,0
25024,0
25025,8
25026,8
25027,0
25028,8
25029,-8
25030,0
25031,16
25032,-8
25033,8
25034,8
25035,-8
25036,0
25037,0
25038,0
25039,-16
25040,0
25041,8
25042,0
25043,0
25044,8
25045,8
25046,8
25047,8
25048,0
25049,24
25050,0
25051,0
25052,8
25053,0
25054,8
25055,8
25056,0
25057,8
25058,8
25059,-8
25060,0
25061,0
25062,0
25063,0
25064,-8
25065,0
25066,8
25067,8
25068,8
25069,0
25070,8
25071,0
25072,0
25073,-8
25074,0
25075,0
25076,-8
25077,8
25078,0
25079,0
25080,0
25081,0
25082,0
25083,0
25084,8
25085,8
25086,8
25087,16
25088,8
25089,0
25090,-8
25091,8
25092,0
25093,0
25094,8
25095,0
25096,0
25097,0
25098,-8
25099,0
25100,0
25101,-8
25102,-8
25103,16
25104,0
25105,0
25106,-8
25107,-8
25108,8
25109,0
25110,8
25111,0
