Channel              :,CH1
51880,-1.600000
51881,-3.200000
51882,0.800000
51883,-1.600000
51884,-1.600000
51885,0.000000
51886,-1.600000
51887,0.000000
51888,0.000000
51889,0.800000
51890,-1.600000
51891,-3.200000
51892,1.600000
51893,0.000000
51894,1.600000
51895,0.000000
51896,-1.600000
51897,-4.000000
51898,-1.600000
51899,3.200000
51900,0.000000
51901,-1.600000
51902,-1.600000
51903,-1.600000
51904,-2.400000
51905,0.000000
51906,2.400000
51907,-5.600000
51908,0.000000
51909,0.000000
51910,3.200000
51911,0.000000
51912,0.000000
51913,-1.600000
51914,-5.600000
51915,0.000000
51916,-2.400000
51917,1.600000
51918,-3.200000
51919,-2.400000
51920,-1.600000
51921,-3.200000
51922,-1.600000
51923,0.000000
51924,-1.600000
51925,-1.600000
51926,-3.200000
51927,-5.600000
51928,-5.600000
51929,0.000000
51930,0.000000
51931,0.000000
51932,0.000000
51933,-3.200000
51934,-2.400000
51935,-1.600000
51936,0.000000
51937,-3.200000
51938,2.400000
51939,4.000000
51940,0.000000
51941,0.000000
51942,0.000000
51943,3.200000
51944,0.000000
51945,-4.000000
51946,-3.200000
51947,-5.600000
51948,0.800000
51949,0.000000
51950,-1.600000
51951,-2.400000
51952,-1.600000
51953,1.600000
51954,0.000000
51955,0.000000
51956,3.200000
51957,-1.600000
51958,1.600000
51959,0.000000
51960,0.000000
51961,-1.600000
51962,-2.400000
51963,-1.600000
51964,-2.400000
51965,2.400000
51966,-1.600000
51967,2.400000
51968,-3.200000
51969,-1.600000
51970,2.400000
51971,-3.200000
51972,-1.600000
51973,0.800000
51974,-1.600000
51975,-1.600000
51976,-3.200000
51977,-4.800000
51978,-8.000000
51979,-1.600000
51980,-1.600000
51981,2.400000
51982,2.400000
51983,-3.200000
51984,-1.600000
51985,-1.600000
51986,-5.600000
51987,-2.400000
51988,2.400000
51989,0.000000
51990,0.000000
51991,3.200000
51992,-1.600000
51993,0.000000
51994,1.600000
51995,1.600000
51996,-1.600000
51997,0.000000
51998,-1.600000
51999,0.000000
52000,-1.600000
52001,0.000000
52002,-5.600000
52003,-1.600000
52004,-2.400000
52005,3.200000
52006,0.000000
52007,-3.200000
52008,0.000000
52009,2.400000
52010,0.000000
52011,-1.600000
52012,-1.600000
52013,-8.000000
52014,-1.600000
52015,1.600000
52016,0.000000
52017,-5.600000
52018,-1.600000
52019,0.000000
52020,0.000000
52021,-4.800000
52022,0.000000
52023,-1.600000
52024,-3.200000
52025,-3.200000
52026,-3.200000
52027,-1.600000
52028,-3.200000
52029,2.400000
52030,-2.400000
52031,-3.200000
52032,-1.600000
52033,0.000000
52034,3.200000
52035,0.000000
52036,0.000000
52037,0.000000
52038,3.200000
52039,-3.200000
52040,-4.800000
52041,-3.200000
52042,0.000000
52043,2.400000
52044,3.200000
52045,2.400000
52046,0.000000
52047,3.200000
52048,-3.200000
52049,2.400000
52050,-3.200000
52051,0.000000
52052,-3.200000
52053,0.000000
52054,-1.600000
52055,4.000000
52056,3.200000
52057,-3.200000
52058,2.400000
52059,-2.400000
52060,-1.600000
52061,0.000000
52062,0.800000
52063,-2.400000
52064,0.000000
52065,-1.600000
52066,-1.600000
52067,-1.600000
52068,2.400000
52069,0.000000
52070,0.000000
52071,4.000000
52072,-1.600000
52073,0.000000
52074,-1.600000
52075,-1.600000
52076,-1.600000
52077,-2.400000
52078,-1.600000
52079,1.600000
52080,0.800000
52081,-10.400000
52082,0.000000
52083,1.600000
52084,2.400000
52085,0.000000
52086,-1.600000
52087,-1.600000
52088,-1.600000
52089,2.400000
52090,3.200000
52091,0.000000
52092,-1.600000
52093,-1.600000
52094,-1.600000
52095,0.000000
52096,-1.600000
52097,0.800000
52098,-3.200000
52099,3.200000
52100,-1.600000
52101,1.600000
52102,2.400000
52103,4.000000
52104,-1.600000
52105,2.400000
52106,-2.400000
52107,0.800000
52108,-3.200000
52109,-2.400000
52110,2.400000
52111,-3.200000
52112,-1.600000
52113,0.000000
52114,-1.600000
52115,0.000000
52116,-1.600000
52117,0.000000
52118,-3.200000
52119,-4.000000
52120,-3.200000
52121,-3.200000
52122,1.600000
52123,-1.600000
52124,-3.200000
52125,0.000000
52126,-2.400000
52127,-1.600000
52128,-1.600000
52129,1.600000
52130,-4.000000
52131,-7.200000
52132,3.200000
52133,-1.600000
52134,4.000000
52135,1.600000
52136,0.000000
52137,0.000000
52138,-4.800000
52139,1.600000
52140,0.000000
52141,-1.600000
52142,4.000000
52143,1.600000
52144,0.000000
52145,-5.600000
52146,8.800000
52147,0.000000
52148,2.400000
52149,2.400000
52150,7.200000
52151,-3.200000
52152,-1.600000
52153,0.800000
52154,4.000000
52155,-5.600000
52156,-1.600000
52157,2.400000
52158,-3.200000
52159,-3.200000
52160,0.000000
52161,-1.600000
52162,0.000000
52163,1.600000
52164,-2.400000
52165,-4.800000
52166,-3.200000
52167,0.000000
52168,4.000000
52169,-1.600000
52170,-1.600000
52171,0.000000
52172,0.000000
52173,-1.600000
52174,-3.200000
52175,0.000000
52176,-1.600000
52177,-1.600000
52178,-3.200000
52179,-3.200000
52180,0.000000
52181,-1.600000
52182,2.400000
52183,-1.600000
52184,1.600000
52185,0.800000
52186,0.000000
52187,-1.600000
52188,-3.200000
52189,-3.200000
52190,-1.600000
52191,0.000000
52192,-1.600000
52193,-1.600000
52194,-1.600000
52195,-3.200000
52196,-1.600000
52197,-3.200000
52198,3.200000
52199,0.000000
52200,-1.600000
52201,-3.200000
52202,-2.400000
52203,-3.200000
52204,-1.600000
52205,-8.800000
52206,0.800000
52207,-5.600000
52208,3.200000
52209,2.400000
52210,1.600000
52211,-1.600000
52212,-1.600000
52213,-1.600000
52214,0.000000
52215,-1.600000
52216,0.800000
52217,-1.600000
52218,-1.600000
52219,-1.600000
52220,2.400000
52221,-1.600000
52222,-3.200000
52223,-3.200000
52224,-2.400000
52225,-4.000000
52226,-1.600000
52227,-1.600000
52228,0.000000
52229,-1.600000
52230,-1.600000
52231,0.800000
52232,1.600000
52233,-2.400000
52234,-4.000000
52235,-1.600000
52236,0.800000
52237,-1.600000
52238,0.000000
52239,0.000000
52240,-5.600000
52241,-1.600000
52242,0.000000
52243,2.400000
52244,0.800000
52245,5.600000
52246,-1.600000
52247,-2.400000
52248,0.000000
52249,1.600000
52250,-1.600000
52251,0.000000
52252,-3.200000
52253,-1.600000
52254,0.000000
52255,2.400000
52256,-2.400000
52257,-2.400000
52258,-3.200000
52259,-1.600000
52260,0.000000
52261,-2.400000
52262,2.400000
52263,0.800000
52264,0.000000
52265,-4.800000
52266,-1.600000
52267,1.600000
52268,2.400000
52269,0.000000
52270,0.800000
52271,2.400000
52272,-1.600000
52273,-1.600000
52274,-1.600000
52275,-1.600000
52276,-4.000000
52277,-1.600000
52278,0.000000
52279,-1.600000
52280,-3.200000
52281,0.000000
52282,-1.600000
52283,4.000000
52284,-1.600000
52285,-1.600000
52286,-3.200000
52287,-1.600000
52288,-1.600000
52289,-2.400000
52290,-1.600000
52291,2.400000
52292,4.000000
52293,-1.600000
52294,2.400000
52295,-1.600000
52296,0.000000
52297,0.000000
52298,2.400000
52299,0.000000
52300,-3.200000
52301,-3.200000
52302,-1.600000
52303,-2.400000
52304,-3.200000
52305,1.600000
52306,-5.600000
52307,2.400000
52308,-1.600000
52309,-3.200000
52310,0.000000
52311,-1.600000
52312,-1.600000
52313,-2.400000
52314,-2.400000
52315,-1.600000
52316,-1.600000
52317,-3.200000
52318,-3.200000
52319,2.400000
52320,4.000000
52321,-2.400000
52322,2.400000
52323,-1.600000
52324,-4.800000
52325,-1.600000
52326,-1.600000
52327,0.800000
52328,2.400000
52329,0.000000
52330,-11.200000
52331,1.600000
52332,-3.200000
52333,-1.600000
52334,0.000000
52335,0.000000
52336,0.000000
52337,-2.400000
52338,-2.400000
52339,2.400000
52340,1.600000
52341,0.000000
52342,2.400000
52343,1.600000
52344,1.600000
52345,2.400000
52346,2.400000
52347,0.000000
52348,-3.200000
52349,-2.400000
52350,0.000000
52351,3.200000
52352,0.000000
52353,-1.600000
52354,0.000000
52355,-3.200000
52356,2.400000
52357,4.000000
52358,-2.400000
52359,-1.600000
52360,0.000000
52361,0.000000
52362,0.000000
52363,0.800000
52364,0.000000
52365,0.000000
52366,1.600000
52367,0.000000
52368,2.400000
52369,0.000000
52370,-1.600000
52371,-1.600000
52372,0.000000
52373,1.600000
52374,-1.600000
52375,0.000000
52376,0.000000
52377,-1.600000
52378,-2.400000
52379,-1.600000
52380,4.000000
52381,-1.600000
52382,-1.600000
52383,0.000000
52384,-1.600000
52385,-1.600000
52386,-1.600000
52387,1.600000
52388,-3.200000
52389,2.400000
52390,1.600000
52391,-3.200000
52392,0.000000
52393,-1.600000
52394,0.800000
52395,-1.600000
52396,-2.400000
52397,-4.000000
52398,4.000000
52399,-1.600000
52400,2.400000
52401,-1.600000
52402,0.000000
52403,-1.600000
52404,-4.000000
52405,-1.600000
52406,-1.600000
52407,-3.200000
52408,-5.600000
52409,2.400000
52410,0.000000
52411,1.600000
52412,-1.600000
52413,-2.400000
52414,0.000000
52415,-2.400000
52416,-2.400000
52417,0.000000
52418,0.000000
52419,0.000000
52420,-1.600000
52421,-1.600000
52422,0.000000
52423,-4.000000
52424,-2.400000
52425,-1.600000
52426,2.400000
52427,-1.600000
52428,-1.600000
52429,2.400000
52430,-3.200000
52431,-2.400000
52432,-4.000000
52433,2.400000
52434,2.400000
52435,0.000000
52436,2.400000
52437,-1.600000
52438,0.800000
52439,0.800000
52440,2.400000
52441,2.400000
52442,-1.600000
52443,0.000000
52444,1.600000
52445,1.600000
52446,0.000000
52447,-1.600000
52448,2.400000
52449,-3.200000
52450,-1.600000
52451,-1.600000
52452,-1.600000
52453,-1.600000
52454,-1.600000
52455,-3.200000
52456,-2.400000
52457,3.200000
52458,-1.600000
52459,1.600000
52460,-1.600000
52461,0.000000
52462,0.000000
52463,0.000000
52464,-1.600000
52465,-3.200000
52466,0.000000
52467,-1.600000
52468,0.000000
52469,0.000000
52470,-3.200000
52471,-1.600000
52472,-1.600000
52473,4.000000
52474,0.000000
52475,-1.600000
52476,-3.200000
52477,-3.200000
52478,-1.600000
52479,-2.400000
52480,0.000000
52481,-1.600000
52482,-3.200000
52483,0.000000
52484,2.400000
52485,0.800000
52486,0.000000
52487,-2.400000
52488,-4.000000
52489,-1.600000
52490,1.600000
52491,-1.600000
52492,-3.200000
52493,2.400000
52494,-1.600000
52495,-3.200000
52496,-1.600000
52497,-1.600000
52498,0.000000
52499,-1.600000
52500,-1.600000
52501,-3.200000
52502,-1.600000
52503,-3.200000
52504,3.200000
52505,-4.800000
52506,0.000000
52507,0.800000
52508,4.000000
52509,0.000000
52510,0.000000
52511,0.800000
52512,-1.600000
52513,0.000000
52514,2.400000
52515,-1.600000
52516,0.000000
52517,0.000000
52518,-1.600000
52519,-1.600000
52520,0.000000
52521,2.400000
52522,-1.600000
52523,-1.600000
52524,0.000000
52525,1.600000
52526,1.600000
52527,0.000000
52528,-3.200000
52529,0.000000
52530,-3.200000
52531,-3.200000
52532,0.800000
52533,-2.400000
52534,0.000000
52535,-1.600000
52536,1.600000
52537,0.000000
52538,2.400000
52539,1.600000
52540,-4.000000
52541,-1.600000
52542,2.400000
52543,2.400000
52544,-3.200000
52545,-4.800000
52546,0.000000
52547,0.000000
52548,-1.600000
52549,-1.600000
52550,0.800000
52551,4.000000
52552,-1.600000
52553,2.400000
52554,2.400000
52555,0.800000
52556,-1.600000
52557,3.200000
52558,0.000000
52559,5.600000
52560,2.400000
52561,-1.600000
52562,-6.400000
52563,1.600000
52564,-3.200000
52565,-3.200000
52566,-1.600000
52567,0.000000
52568,-1.600000
52569,0.000000
52570,0.000000
52571,-3.200000
52572,-3.200000
52573,0.000000
52574,-3.200000
52575,-1.600000
52576,-2.400000
52577,0.000000
52578,-1.600000
52579,0.800000
52580,-1.600000
52581,-2.400000
52582,3.200000
52583,0.000000
52584,0.000000
52585,-1.600000
52586,1.600000
52587,0.000000
52588,0.000000
52589,0.800000
52590,-5.600000
52591,-1.600000
52592,0.000000
52593,0.800000
52594,3.200000
52595,2.400000
52596,-1.600000
52597,-3.200000
52598,0.000000
52599,1.600000
52600,-1.600000
52601,-3.200000
52602,-1.600000
52603,0.800000
52604,1.600000
52605,0.000000
52606,-2.400000
52607,0.000000
52608,-4.000000
52609,1.600000
52610,-1.600000
52611,-1.600000
52612,0.000000
52613,-2.400000
52614,2.400000
52615,-1.600000
52616,0.000000
52617,3.200000
52618,0.000000
52619,-2.400000
52620,-3.200000
52621,-3.200000
52622,-1.600000
52623,0.000000
52624,-1.600000
52625,-1.600000
52626,0.000000
52627,0.000000
52628,-1.600000
52629,-3.200000
52630,-2.400000
52631,-3.200000
52632,-5.600000
52633,-2.400000
52634,-1.600000
52635,-1.600000
52636,0.000000
52637,2.400000
52638,4.000000
52639,0.800000
52640,-2.400000
52641,0.000000
52642,5.600000
52643,0.000000
52644,3.200000
52645,1.600000
52646,0.000000
52647,-1.600000
52648,0.000000
52649,0.000000
52650,2.400000
52651,-1.600000
52652,-1.600000
52653,1.600000
52654,-1.600000
52655,0.000000
52656,-1.600000
52657,-1.600000
52658,-3.200000
52659,8.800000
52660,5.600000
52661,0.000000
52662,-4.800000
52663,-3.200000
52664,0.000000
52665,2.400000
52666,0.000000
52667,-1.600000
52668,-1.600000
52669,0.000000
52670,-5.600000
52671,-3.200000
52672,-3.200000
52673,0.000000
52674,-1.600000
52675,-1.600000
52676,0.000000
52677,-1.600000
52678,-1.600000
52679,-6.400000
52680,-1.600000
52681,-1.600000
52682,-4.800000
52683,-1.600000
52684,-1.600000
52685,-1.600000
52686,1.600000
52687,2.400000
52688,2.400000
52689,3.200000
52690,0.000000
52691,0.000000
52692,0.000000
52693,0.800000
52694,-1.600000
52695,1.600000
52696,0.000000
52697,-3.200000
52698,-1.600000
52699,-1.600000
52700,0.000000
52701,2.400000
52702,-1.600000
52703,0.000000
52704,-1.600000
52705,3.200000
52706,-1.600000
52707,3.200000
52708,-1.600000
52709,-3.200000
52710,0.000000
52711,-2.400000
52712,0.000000
52713,3.200000
52714,4.000000
52715,2.400000
52716,-1.600000
52717,-3.200000
52718,-3.200000
52719,2.400000
52720,-3.200000
52721,-3.200000
52722,-1.600000
52723,0.000000
52724,-1.600000
52725,0.000000
52726,-1.600000
52727,-1.600000
52728,0.000000
52729,-3.200000
52730,-2.400000
52731,1.600000
52732,0.000000
52733,0.000000
52734,-1.600000
52735,-2.400000
52736,-1.600000
52737,0.000000
52738,0.000000
52739,-4.800000
52740,0.000000
52741,0.000000
52742,1.600000
52743,0.800000
52744,0.800000
52745,-4.800000
52746,-1.600000
52747,-3.200000
52748,-2.400000
52749,2.400000
52750,0.000000
52751,-3.200000
52752,-4.000000
52753,-2.400000
52754,1.600000
52755,0.000000
52756,-1.600000
52757,0.000000
52758,0.000000
52759,0.000000
52760,0.000000
52761,-3.200000
52762,-1.600000
52763,-1.600000
52764,-3.200000
52765,-3.200000
52766,1.600000
52767,-1.600000
52768,-3.200000
52769,0.000000
52770,-3.200000
52771,0.000000
52772,0.000000
52773,0.800000
52774,-1.600000
52775,0.000000
52776,-3.200000
52777,-1.600000
52778,-1.600000
52779,-1.600000
52780,-3.200000
52781,-3.200000
52782,-1.600000
52783,-1.600000
52784,0.000000
52785,0.000000
52786,0.000000
52787,0.000000
52788,-3.200000
52789,-5.600000
52790,-1.600000
52791,0.000000
52792,3.200000
52793,-3.200000
52794,0.000000
52795,-1.600000
52796,0.000000
52797,0.800000
52798,-1.600000
52799,-1.600000
52800,1.600000
52801,-3.200000
52802,-1.600000
52803,0.000000
52804,-2.400000
52805,-3.200000
52806,4.000000
52807,0.800000
52808,0.800000
52809,2.400000
52810,1.600000
52811,-1.600000
52812,-2.400000
52813,2.400000
52814,0.000000
52815,0.000000
52816,0.000000
52817,0.000000
52818,-1.600000
52819,3.200000
52820,-1.600000
52821,-1.600000
52822,0.800000
52823,-3.200000
52824,0.000000
52825,0.000000
52826,-1.600000
52827,-8.000000
52828,-3.200000
52829,0.000000
52830,0.800000
52831,-3.200000
52832,2.400000
52833,-1.600000
52834,-5.600000
52835,-1.600000
52836,-1.600000
52837,-2.400000
52838,-2.400000
52839,5.600000
52840,-1.600000
52841,2.400000
52842,0.000000
52843,-1.600000
52844,-3.200000
52845,-3.200000
52846,-1.600000
52847,0.000000
52848,-1.600000
52849,0.000000
52850,-3.200000
52851,-3.200000
52852,-3.200000
52853,2.400000
52854,2.400000
52855,0.000000
52856,0.000000
52857,1.600000
52858,-5.600000
52859,-1.600000
52860,0.000000
52861,0.000000
52862,-1.600000
52863,-1.600000
52864,3.200000
52865,2.400000
52866,-3.200000
52867,1.600000
52868,-1.600000
52869,-2.400000
52870,2.400000
52871,-2.400000
52872,-4.000000
52873,0.800000
52874,-2.400000
52875,-1.600000
52876,-2.400000
52877,-3.200000
52878,-8.800000
52879,-1.600000
52880,-1.600000
52881,0.800000
52882,-3.200000
52883,0.000000
52884,-1.600000
52885,-8.000000
52886,0.000000
52887,0.000000
52888,-2.400000
52889,2.400000
52890,-1.600000
52891,-1.600000
52892,-1.600000
52893,2.400000
52894,1.600000
52895,-1.600000
52896,-3.200000
52897,0.000000
52898,0.800000
52899,0.800000
52900,-1.600000
52901,-3.200000
52902,0.000000
52903,-2.400000
52904,-1.600000
52905,-1.600000
52906,0.000000
52907,2.400000
52908,0.000000
52909,2.400000
52910,0.000000
52911,-1.600000
52912,-1.600000
52913,-1.600000
52914,0.000000
52915,-2.400000
52916,0.000000
52917,0.000000
52918,0.800000
52919,-3.200000
52920,-2.400000
52921,-3.200000
52922,-2.400000
52923,-1.600000
52924,-1.600000
52925,-1.600000
52926,-2.400000
52927,-1.600000
52928,0.000000
52929,-3.200000
52930,-3.200000
52931,-1.600000
52932,5.600000
52933,0.000000
52934,3.200000
52935,0.000000
52936,-3.200000
52937,-2.400000
52938,0.000000
52939,0.000000
52940,0.000000
52941,-1.600000
52942,0.000000
52943,0.000000
52944,3.200000
52945,0.000000
52946,0.000000
52947,-1.600000
52948,-1.600000
52949,0.000000
52950,1.600000
52951,-1.600000
52952,-5.600000
52953,-6.400000
52954,-1.600000
52955,2.400000
52956,0.800000
52957,-1.600000
52958,-3.200000
52959,-2.400000
52960,0.000000
52961,-1.600000
52962,0.000000
52963,-1.600000
52964,2.400000
52965,3.200000
52966,0.800000
52967,-3.200000
52968,-3.200000
52969,1.600000
52970,3.200000
52971,-4.800000
52972,4.000000
52973,-5.600000
52974,-5.600000
52975,-3.200000
52976,-1.600000
52977,-2.400000
52978,-1.600000
52979,1.600000
52980,-1.600000
52981,-4.000000
52982,-2.400000
52983,0.000000
52984,-1.600000
52985,-1.600000
52986,2.400000
52987,-3.200000
52988,0.000000
52989,-1.600000
52990,-1.600000
52991,0.800000
52992,-1.600000
52993,0.800000
52994,-1.600000
52995,-1.600000
52996,-1.600000
52997,0.000000
52998,-2.400000
52999,-1.600000
53000,0.000000
53001,-1.600000
53002,2.400000
53003,0.800000
53004,1.600000
53005,7.200000
53006,2.400000
53007,2.400000
53008,-3.200000
53009,-3.200000
53010,-1.600000
53011,-2.400000
53012,-1.600000
53013,2.400000
53014,0.000000
53015,-1.600000
53016,2.400000
53017,-1.600000
53018,-1.600000
53019,1.600000
53020,0.800000
53021,-1.600000
53022,-2.400000
53023,0.000000
53024,-6.400000
53025,-1.600000
53026,2.400000
53027,-1.600000
53028,-3.200000
53029,-1.600000
53030,0.000000
53031,0.000000
53032,2.400000
53033,0.000000
53034,-1.600000
53035,-5.600000
53036,0.000000
53037,-1.600000
53038,-1.600000
53039,3.200000
53040,-1.600000
53041,-1.600000
53042,0.000000
53043,2.400000
53044,1.600000
53045,-1.600000
53046,2.400000
53047,-1.600000
53048,-3.200000
53049,0.800000
53050,-1.600000
53051,-1.600000
53052,-1.600000
53053,0.000000
53054,0.800000
53055,-4.000000
53056,0.000000
53057,0.000000
53058,-2.400000
53059,2.400000
53060,-3.200000
53061,-3.200000
53062,-1.600000
53063,-5.600000
53064,-1.600000
53065,0.000000
53066,-3.200000
53067,-3.200000
53068,0.800000
53069,2.400000
53070,-1.600000
53071,-3.200000
53072,0.000000
53073,-3.200000
53074,-3.200000
53075,0.000000
53076,0.000000
53077,-3.200000
53078,0.000000
53079,-1.600000
53080,-1.600000
53081,-1.600000
53082,2.400000
53083,3.200000
53084,0.000000
53085,0.000000
53086,-1.600000
53087,-3.200000
53088,-1.600000
53089,-1.600000
53090,-2.400000
53091,1.600000
53092,0.000000
53093,-2.400000
53094,-4.000000
53095,4.000000
53096,-2.400000
53097,-1.600000
53098,-2.400000
53099,2.400000
53100,-3.200000
53101,-2.400000
53102,4.000000
53103,-8.000000
53104,-3.200000
53105,0.000000
53106,-4.800000
53107,1.600000
53108,-1.600000
53109,2.400000
53110,-1.600000
53111,-2.400000
53112,-2.400000
53113,4.000000
53114,2.400000
53115,-1.600000
53116,-3.200000
53117,-1.600000
53118,1.600000
53119,-2.400000
53120,-1.600000
53121,-1.600000
53122,-1.600000
53123,-5.600000
53124,-1.600000
53125,0.000000
53126,-3.200000
53127,-1.600000
53128,-3.200000
53129,-1.600000
53130,5.600000
53131,-3.200000
53132,0.000000
53133,-1.600000
